phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
high_cognitive_load,real,315,157.4491556038159,0.2958351102942975,0.8166776215120657,0.3622422146777617
high_cognitive_load,real,316,157.94899419303437,0.49788588487725377,0.4578743332978317,1.087385443274882
high_cognitive_load,real,317,158.44883278225282,1.6573025781451762,5.828217407290089,0.2843584002326643
high_cognitive_load,real,318,158.9486713714713,1.0801066245874478,7.863095587017464,0.1373640460852061
high_cognitive_load,real,319,159.44850996068976,8.18068553678103,10.751590611782838,0.7608814204491462
high_cognitive_load,real,320,159.94834854990822,0.8326497980252034,3.907458331216716,0.21309243181767482
high_cognitive_load,real,321,160.44818713912667,1.6951213356334223,7.421518455670384,0.22840626830729915
high_cognitive_load,real,322,160.94802572834516,0.6259271325019589,2.8218022526696953,0.22181821277864947
high_cognitive_load,real,323,161.4478643175636,1.6910113709802204,3.6070553020158407,0.46880661076506946
high_cognitive_load,real,324,161.94770290678207,0.7113087647774899,3.2417528301979113,0.21942103609856772
high_cognitive_load,real,325,162.44754149600055,0.5678847887985802,4.6858675067137145,0.12119096154232673
high_cognitive_load,real,326,162.947380085219,0.7971165017111944,2.200956227664774,0.36216826654337386
high_cognitive_load,real,327,163.44721867443747,0.46634865766316824,8.6499415342225,0.053913504018277277
high_cognitive_load,real,328,163.94705726365592,0.4874339159716734,17.34095383803779,0.028108829567522153
high_cognitive_load,real,329,164.4468958528744,1.2891939183542063,0.7743078002323102,1.6649631037778754
high_cognitive_load,real,330,164.94673444209286,0.4125412930122052,5.174701282940446,0.0797227260967197
high_cognitive_load,real,331,165.44657303131132,1.4433961124196362,3.3580209260018097,0.42983535368798303
high_cognitive_load,real,332,165.94641162052977,0.6469025562534073,2.4578057887089075,0.26320328450085845
high_cognitive_load,real,333,166.44625020974826,1.0929480358822936,5.627189598894569,0.19422626813516242
high_cognitive_load,real,334,166.9460887989667,0.9164529974745916,7.7040855031929265,0.1189567531532161
high_cognitive_load,real,335,167.44592738818517,1.249132197051714,1.6153826398411977,0.7732732581393295
high_cognitive_load,real,336,167.94576597740362,0.8661401171894292,2.473609337735459,0.35015234781671856
high_cognitive_load,real,337,168.4456045666221,0.1172608408598354,2.058998369326762,0.056950429202222534
high_cognitive_load,real,338,168.94544315584056,0.8538357726716549,2.118498822399568,0.4030381153124916
high_cognitive_load,real,339,169.44528174505902,0.3100972944516071,3.4098799975668554,0.09094082333480336
high_cognitive_load,real,340,169.94512033427748,0.5022903532612224,0.5384332971001191,0.9328738693658908
high_cognitive_load,real,341,170.44495892349596,0.13666408254799647,4.039533301490942,0.0338316514181367
high_cognitive_load,real,342,170.94479751271442,0.6200496954730419,2.489316570707887,0.2490843080262461
high_cognitive_load,real,343,171.44463610193287,4.946971010643717,7.80419859247268,0.6338858438860305
high_cognitive_load,real,344,171.94447469115133,1.13551897107631,1.383498220040192,0.8207592569532342
high_cognitive_load,real,345,172.4443132803698,0.39001451022060935,9.686394332765259,0.04026415783026134
high_cognitive_load,real,346,172.94415186958827,1.805644884715316,2.4308579576443003,0.7428014783986527
high_cognitive_load,real,347,173.44399045880672,0.9657971964793338,4.72663452520289,0.20433083863996807
high_cognitive_load,real,348,173.94382904802518,0.5679705074331944,3.344894258011302,0.16980223098917327
high_cognitive_load,real,349,174.44366763724366,0.11973935636124095,2.0097354584666443,0.05957966052536972
high_cognitive_load,real,350,174.94350622646212,3.1228679295949204,5.056624407923218,0.6175795704149398
high_cognitive_load,real,351,175.44334481568058,0.42515897413960363,6.529507960923176,0.06511347817998409
high_cognitive_load,real,352,175.94318340489906,0.607859218650811,1.8967803638514495,0.3204689537256391
high_cognitive_load,real,353,176.44302199411752,1.991690078042443,2.136147958097105,0.9323745906705142
high_cognitive_load,real,354,176.94286058333597,1.9243979519238956,14.459140912704578,0.1330921362162683
high_cognitive_load,real,355,177.44269917255443,0.6430535354861209,3.5041084620389458,0.18351416414546295
high_cognitive_load,real,356,177.9425377617729,0.5512185617317649,1.302442759636087,0.4232190302825897
high_cognitive_load,real,357,178.44237635099137,0.7446621424435536,1.5089128395883302,0.49350905029525516
high_cognitive_load,real,358,178.94221494020982,0.15819353749049248,1.314719371529554,0.12032494608065976
high_cognitive_load,real,359,179.44205352942828,0.8794567040551912,5.537754002015339,0.15881108184566037
high_cognitive_load,step4,0,0.0,0.865077351628917,2.05380582762972,0.4212069807140899
high_cognitive_load,step4,1,0.5,2.0512618416117023,1.1824787905709866,1.7347134324677436
high_cognitive_load,step4,2,1.0,0.9999384748017025,2.983816271577326,0.33512065884442277
high_cognitive_load,step4,3,1.5,0.6263725280255421,3.773858214681853,0.165976698750551
high_cognitive_load,step4,4,2.0,2.4430220699119793,1.382200225616663,1.7674878245820247
high_cognitive_load,step4,5,2.5,0.7741592605536074,2.5210511391458024,0.3070779678098528
high_cognitive_load,step4,6,3.0,0.47608572328470533,1.5495579250069489,0.3072397072749445
high_cognitive_load,step4,7,3.5,0.739028216683832,1.4222397716303072,0.5196228030078832
high_cognitive_load,step4,8,4.0,0.25643634416430855,2.2967264524576176,0.11165297630020686
high_cognitive_load,step4,9,4.5,2.2737709031925357,2.5175605072119556,0.9031643516328424
high_cognitive_load,step4,10,5.0,1.203036773626104,1.3317240295496406,0.9033679252847485
high_cognitive_load,step4,11,5.5,0.7218624858897973,1.8997686872934014,0.3799738835143315
high_cognitive_load,step4,12,6.0,1.1701582912374122,1.7809472936307404,0.6570426286180884
high_cognitive_load,step4,13,6.5,0.8012173616532683,0.9646537947722569,0.8305750373815987
high_cognitive_load,step4,14,7.0,0.45434232713336015,0.9519164958556033,0.47729220904506686
high_cognitive_load,step4,15,7.5,2.5265691187624473,1.2947027221406338,1.9514665996724498
high_cognitive_load,step4,16,8.0,2.494236539892129,4.949200377767855,0.5039675805199583
high_cognitive_load,step4,17,8.5,2.086188294515045,3.456654067439815,0.6035282252181483
high_cognitive_load,step4,18,9.0,1.0122591215552206,6.518035310219542,0.15530126385908233
high_cognitive_load,step4,19,9.5,0.8929799233317253,1.5805403121536454,0.5649839592607101
high_cognitive_load,step4,20,10.0,1.4260905041459924,4.878150908607726,0.2923424327914064
high_cognitive_load,step4,21,10.5,0.26108498959701,1.8170791687153627,0.14368388240430474
high_cognitive_load,step4,22,11.0,1.920665787394861,2.3001183306109407,0.8350291208212351
high_cognitive_load,step4,23,11.5,1.8295459642115597,1.2787522937493279,1.4307274154303125
high_cognitive_load,step4,24,12.0,0.3934070140163774,1.1697251086090183,0.3363243304952207
high_cognitive_load,step4,25,12.5,0.20782919589305268,1.269179238034877,0.163750863286137
high_cognitive_load,step4,26,13.0,1.9706993636103005,3.0749912466799496,0.6408796661577666
high_cognitive_load,step4,27,13.5,0.8819825596922765,0.41623853502330976,2.118935383152078
high_cognitive_load,step4,28,14.0,0.9045920036827091,1.6800606075760784,0.5384281969373812
high_cognitive_load,step4,29,14.5,1.069917094372407,0.9847521704034763,1.086483611337497
high_cognitive_load,step4,30,15.0,0.977101061724609,3.6032186419559604,0.2711745133495986
high_cognitive_load,step4,31,15.5,1.3376136387166926,0.7666094411395958,1.7448436804121221
high_cognitive_load,step4,32,16.0,2.823214120047232,2.565109284544193,1.1006213797822273
high_cognitive_load,step4,33,16.5,1.289125239272717,1.485657525096975,0.8677135998678905
high_cognitive_load,step4,34,17.0,1.9278285203867846,5.300810285102177,0.36368562855473413
high_cognitive_load,step4,35,17.5,1.051219374059355,1.4590217794327156,0.7204960123817213
high_cognitive_load,step4,36,18.0,1.6024638974692813,1.3785067183448314,1.1624636109088786
high_cognitive_load,step4,37,18.5,0.2658602765700321,1.470595890936735,0.18078404693534494
high_cognitive_load,step4,38,19.0,0.19034324528881386,4.700444268742662,0.04049473505186977
high_cognitive_load,step4,39,19.5,1.8339378937062696,0.49964856020609727,3.6704556757849933
high_cognitive_load,step4,40,20.0,5.225720676277205,2.4795111636281484,2.1075608583389727
high_cognitive_load,step4,41,20.5,2.140901384431684,1.0516760421314777,2.035704246045794
high_cognitive_load,step4,42,21.0,1.3838862811450134,1.7113615401690612,0.8086463606096365
high_cognitive_load,step4,43,21.5,1.8908852143914063,1.5199166908277215,1.2440716164263328
high_cognitive_load,step4,44,22.0,1.0856156120676725,1.0451718494857778,1.0386958016538552
high_cognitive_load,step4,45,22.5,0.5209615766116826,2.0533508615559874,0.2537128877316703
high_cognitive_load,step4,46,23.0,1.005092372806524,0.7700845390853434,1.3051714737713183
high_cognitive_load,step4,47,23.5,2.4145310877455874,2.2458465418126634,1.0751095601557779
high_cognitive_load,step4,48,24.0,0.3245104939105693,0.8756380006716453,0.37059891606081313
high_cognitive_load,step4,49,24.5,0.5006085992848976,1.3420371359436538,0.37302142085129003
high_cognitive_load,step4,50,25.0,0.9238360496147968,2.748592833339729,0.3361123693582045
high_cognitive_load,step4,51,25.5,0.7445716505160331,2.3774938154070653,0.3131750104630874
high_cognitive_load,step4,52,26.0,0.5199852591683849,2.1803248876719263,0.23848980585806492
high_cognitive_load,step4,53,26.5,3.1139655470695162,0.9745383355509594,3.1953238097186016
high_cognitive_load,step4,54,27.0,2.86608202140898,1.706522092483078,1.6794872061917947
high_cognitive_load,step4,55,27.5,0.7595573903105763,2.3058302386068488,0.329407333459852
high_cognitive_load,step4,56,28.0,1.8547857917747166,21.526142953169025,0.08616433495818905
high_cognitive_load,step4,57,28.5,7.875570653016892,2.632227532900727,2.991979437407516
high_cognitive_load,step4,58,29.0,0.2699606457262598,1.107444034270117,0.24376910920305123
high_cognitive_load,step4,59,29.5,0.1731825990088629,0.7306955177201158,0.23701062181032626
high_cognitive_load,step4,60,30.0,2.6216448320084726,2.9104646660597444,0.9007650436649063
high_cognitive_load,step4,61,30.5,1.475494338243149,1.1900375485158563,1.2398720864592023
high_cognitive_load,step4,62,31.0,1.0901718368848257,2.3770466859269126,0.45862449540393474
high_cognitive_load,step4,63,31.5,1.4163242470513038,1.134926209134079,1.2479439065310902
high_cognitive_load,step4,64,32.0,1.400435569177592,5.1966595707987535,0.26948764876709785
high_cognitive_load,step4,65,32.5,2.4565730481511787,2.286207476354464,1.0745188586594843
high_cognitive_load,step4,66,33.0,0.553820549312374,1.6271847267242276,0.34035505632313773
high_cognitive_load,step4,67,33.5,0.42925332221327567,0.660556951309224,0.6498354477422356
high_cognitive_load,step4,68,34.0,2.4902082586363017,1.473248549570482,1.690283869183044
high_cognitive_load,step4,69,34.5,1.1203456492542543,0.5153639927707997,2.1738919772621967
high_cognitive_load,step4,70,35.0,6.161127967002212,2.0435458595352234,3.0149203347966345
