phase,mode,window_idx,start_s,theta_fz,alpha_pz,ratio
high_cognitive_load,step4,21,10.5,3.1696501356336224,4.801338024464993,0.6601597553604471
high_cognitive_load,step4,22,11.0,3.2062795758120943,1.8526440238089528,1.730650645567694
high_cognitive_load,step4,23,11.5,1.0418418657392798,2.1563122992610313,0.4831590795527713
high_cognitive_load,step4,24,12.0,0.9481122859210509,1.87552110599698,0.5055193902587719
high_cognitive_load,step4,25,12.5,1.317487766994825,4.943859396882433,0.266489732257682
high_cognitive_load,step4,26,13.0,1.2941205802302989,2.7775358935452363,0.46592398076213093
high_cognitive_load,step4,27,13.5,0.7922034309189987,4.012231756080547,0.1974470766097727
high_cognitive_load,step4,28,14.0,1.6914920074355304,8.159285110506737,0.20730884930805898
high_cognitive_load,step4,29,14.5,1.3094054989353632,2.5708949046150615,0.509318952161298
high_cognitive_load,step4,30,15.0,0.7274778238572119,3.915935444130826,0.18577370189989983
high_cognitive_load,step4,31,15.5,3.235108965374316,10.768832412908287,0.3004140877423707
high_cognitive_load,step4,32,16.0,0.7293163923391478,9.654055102791247,0.0755450828251729
high_cognitive_load,step4,33,16.5,0.6191759956913638,2.3045700304859276,0.2686731093004833
high_cognitive_load,step4,34,17.0,15.485830824284708,4.045986949398546,3.827454467342448
high_cognitive_load,step4,35,17.5,1.8824248761381532,0.43361825098028395,4.341203055642934
high_cognitive_load,step4,36,18.0,2.8038412840083113,8.187272541088065,0.3424634113420742
high_cognitive_load,step4,37,18.5,7.052821542079797,9.998735948701778,0.7053713167608476
high_cognitive_load,step4,38,19.0,2.3308930720954484,11.628009072800472,0.2004550441526341
high_cognitive_load,step4,39,19.5,2.216946288260959,8.148013750619214,0.2720842595647904
high_cognitive_load,step4,40,20.0,1.4356828386089244,0.9964896792375271,1.4407402991945184
high_cognitive_load,step4,41,20.5,4.051582295486076,17.468307083832524,0.2319390354223819
high_cognitive_load,step4,42,21.0,3.641941586085732,13.383604504382776,0.272119635998889
high_cognitive_load,step4,43,21.5,0.6932378599976358,6.5751989953101155,0.10543222501586655
high_cognitive_load,step4,44,22.0,0.17035827506911694,0.9119503601191866,0.18680652206426246
high_cognitive_load,step4,45,22.5,1.8511079889548618,8.173898018364284,0.22646575535882396
high_cognitive_load,step4,46,23.0,2.741899556985511,12.967123698757215,0.21145009646574886
high_cognitive_load,step4,47,23.5,1.844640500138004,1.2371292691726932,1.491065280002285
high_cognitive_load,step4,48,24.0,1.546284775418834,0.922993432147133,1.6752933678214332
high_cognitive_load,step4,49,24.5,1.361046586833112,8.079837150888826,0.16844975479281651
high_cognitive_load,step4,50,25.0,0.7620824606886845,1.3481986133842438,0.5652597867429247
high_cognitive_load,step4,51,25.5,2.054614518642203,8.534910135631167,0.2407306563269704
high_cognitive_load,step4,52,26.0,0.8119610916338866,2.8792234899708635,0.28200696974797995
high_cognitive_load,step4,53,26.5,0.6312816344097036,0.5969749447412502,1.0574675536564153
high_cognitive_load,step4,54,27.0,0.8829595399049128,2.078899259759852,0.4247245438948829
high_cognitive_load,step4,55,27.5,3.2171525933404594,1.8915294578468247,1.7008207723091051
high_cognitive_load,step4,56,28.0,1.036479315213891,3.064793248694829,0.33818898408735576
high_cognitive_load,step4,57,28.5,2.162661426238967,4.573563710956008,0.47286133153853194
high_cognitive_load,step4,58,29.0,2.6357987595668604,2.9263297220240494,0.9007183092627586
high_cognitive_load,step4,59,29.5,2.3076082387855483,6.80212878416602,0.3392479489887333
high_cognitive_load,step4,60,30.0,0.7527422054283337,2.6397829707624347,0.2851530651441861
high_cognitive_load,step4,61,30.5,0.5151338239741189,4.083318726955957,0.1261556734656719
high_cognitive_load,step4,62,31.0,0.7027110042675752,9.602096966251562,0.07318307727336952
high_cognitive_load,step4,63,31.5,1.8084185636349268,5.55834916674579,0.3253517383280348
high_cognitive_load,step4,64,32.0,0.6789455734229419,0.40756133851442666,1.6658733527024887
high_cognitive_load,step4,65,32.5,4.228470264550024,10.449857151221373,0.40464383420359035
high_cognitive_load,step4,66,33.0,0.5600627487050795,0.7738508249915482,0.7237347698262083
high_cognitive_load,step4,67,33.5,0.940619305780512,3.9795337458998747,0.2363641988837599
high_cognitive_load,step4,68,34.0,2.946484196460383,1.910313446374302,1.5424087612704038
high_cognitive_load,step4,69,34.5,0.31751701143418104,1.0808929106887635,0.29375436576029884
high_cognitive_load,step4,70,35.0,1.6651087248754037,4.3202949663449886,0.38541551858069123
