window_id_,col_0_mean,col_0_std,col_0_min,col_0_max,col_1_mean,col_1_std,col_1_min,col_1_max,col_2_mean,col_2_std,col_2_min,col_2_max,col_3_mean,col_3_std,col_3_min,col_3_max,col_4_mean,col_4_std,col_4_min,col_4_max,col_5_mean,col_5_std,col_5_min,col_5_max,col_6_mean,col_6_std,col_6_min,col_6_max,col_7_mean,col_7_std,col_7_min,col_7_max,col_8_mean,col_8_std,col_8_min,col_8_max,col_9_mean,col_9_std,col_9_min,col_9_max,col_10_mean,col_10_std,col_10_min,col_10_max,col_11_mean,col_11_std,col_11_min,col_11_max,col_12_mean,col_12_std,col_12_min,col_12_max,col_13_mean,col_13_std,col_13_min,col_13_max,col_14_mean,col_14_std,col_14_min,col_14_max,col_15_mean,col_15_std,col_15_min,col_15_max,col_16_mean,col_16_std,col_16_min,col_16_max,col_17_mean,col_17_std,col_17_min,col_17_max,col_18_mean,col_18_std,col_18_min,col_18_max,col_19_mean,col_19_std,col_19_min,col_19_max,col_20_mean,col_20_std,col_20_min,col_20_max,col_21_mean,col_21_std,col_21_min,col_21_max,col_22_mean,col_22_std,col_22_min,col_22_max,col_23_mean,col_23_std,col_23_min,col_23_max,file_name,load_class
76,127.5,74.04503134354573,0.0,255.0,15759.824558401056,54.32130267595898,15663.074334034243,15866.0952289218,18321.37795410713,65.9220260299152,18207.66397805977,18451.119178666973,17529.847589387085,60.04019228003546,17431.611410571506,17641.986029384858,4357.593420680573,55.03966056171528,4266.344519417825,4457.474286255156,-6058.6622804485005,17.905974615212983,-6096.751224607376,-6018.184842846971,10675.475691874408,37.439135277175204,10605.902744043202,10750.093847524387,9894.039759120988,30.741069976261446,9832.174757978291,9967.82749507755,6167.969994247109,19.52928264311178,6129.205957556482,6212.4662056525,0.0281796875,0.003034271159700176,0.024,0.034,-0.0376171875,0.0036334418269464513,-0.044,-0.03,0.976625,0.003277971634900956,0.97,0.986,192.0,0.0,192.0,192.0,0.01953125,0.13865380431484886,0.0,1.0,17.75,58.996045065184944,0.0,240.0,25.80859375,76.91160245713588,0.0,255.0,18.375,58.82069797107072,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,13.8125,42.20393997033461,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314537.0793984,0.2939487040032596,1656314536.3409407,1656314537.7825308,0.0,0.0,0.0,0.0,highlevel-7.txt,high
77,127.5,74.04503134354573,0.0,255.0,15750.080158245062,53.343510158292915,15661.24149098891,15847.699743235082,18307.193589462695,64.84365986812462,18192.6436057858,18428.96859991176,17518.12375017427,60.13912493415621,17419.452061587817,17631.0113228573,4350.478930269651,55.19731463701919,4262.321205415869,4454.389745520323,-6068.982150712717,16.142780802365063,-6097.7570531078645,-6038.122598901105,10681.74081599603,37.349358816154655,10619.224383738563,10752.060801036454,9897.66231332978,28.622289012848498,9843.149464505848,9970.39794568991,6165.869366825818,19.595381935985607,6132.782236669331,6206.677103838576,0.0298359375,0.0036884075818971085,0.024,0.038,-0.0389609375,0.0034021961621120847,-0.048,-0.032,0.9762265625,0.004153363567227071,0.97,0.986,192.0,0.0,192.0,192.0,0.04296875,0.20318390925561042,0.0,1.0,12.4375,50.20112489951267,0.0,240.0,24.80859375,75.55934224414375,0.0,255.0,18.5625,58.358694766949334,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,12.4375,39.04180765663958,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314538.105791,0.3137750669184569,1656314537.78254,1656314538.7473674,0.0,0.0,0.0,0.0,highlevel-7.txt,high
78,127.1484375,74.05134306218707,0.0,255.0,15728.501469826502,55.416992762111256,15625.121071949134,15841.08362687631,18287.590847640884,65.51982590775914,18169.151922363275,18416.25045731669,17493.559095706387,61.367242529834094,17391.44532578532,17612.34761623712,4337.773360530837,55.72681915534017,4249.714821543076,4445.717268671664,-6080.909600347681,17.813874999413265,-6118.7676928958535,-6039.351944846148,10653.358204178374,39.03420837294845,10584.847400766304,10731.385437415294,9881.202785571997,27.184815802221177,9820.976534006184,9940.11133195297,6158.902782098909,19.50561084634692,6130.055323845783,6195.65769382211,0.0291484375,0.0034947351859057714,0.024,0.038,-0.0386875,0.0037734885300308627,-0.046,-0.032,0.9748828125,0.0041935919252227925,0.966,0.986,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217903,0.0,1.0,14.75,54.42433135222936,0.0,240.0,25.8046875,76.89994095652901,0.0,255.0,18.5625,58.41027978287491,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.0,37.355735575573355,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314539.1323917,0.33700622526675683,1656314538.7473755,1656314539.7068532,0.0,0.0,0.0,0.0,highlevel-7.txt,high
79,127.5,74.04503134354573,0.0,255.0,15722.635271956507,53.323156875982576,15644.365923925154,15823.537507478895,18284.845686713466,64.82667944918526,18185.31223360446,18402.660596687867,17494.107673872062,60.15681475271868,17406.44334631483,17614.24751451582,4340.232401666928,55.52869451808005,4259.2590164254925,4441.157512802782,-6081.107535522212,16.410971300960824,-6112.196280025993,-6041.140084402572,10642.611555293463,37.37837323896764,10582.165191431664,10710.374797627306,9889.778084719177,29.726270085619067,9838.075618514493,9954.103523981992,6159.92397742371,19.81643456634731,6128.311887778269,6203.480804381466,0.0301796875,0.002819911259207268,0.026,0.04,-0.0382421875,0.003354238977420522,-0.046,-0.032,0.97490625,0.0034149326063455106,0.97,0.986,192.0,0.0,192.0,192.0,0.0234375,0.15158476564770815,0.0,1.0,18.375,62.075854925291864,0.0,240.0,25.80078125,76.88827748801198,0.0,255.0,19.9375,61.22203243034292,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.5,38.54287147030526,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314540.1484845,0.3478514201792837,1656314539.7068615,1656314540.665634,0.0,0.0,0.0,0.0,highlevel-7.txt,high
80,127.5,74.04503134354573,0.0,255.0,15722.098568155074,53.58413067694395,15642.846005302192,15813.12159456272,18275.54840875808,65.2601710740575,18177.39971606728,18394.01047158366,17498.669961774496,60.598206181419,17409.527887049662,17601.976406809856,4346.3848939512545,55.337467490196914,4267.573865362867,4436.150722044793,-6077.654889495881,16.832340219414572,-6117.359532995169,-6038.368468090113,10638.448804823167,37.49910059405632,10580.153534430689,10704.630399302292,9892.733404431377,27.160859395223262,9839.886109815372,9962.463076408278,6166.4379393254,19.727785347636665,6131.843463402208,6203.301990425824,0.0282734375,0.0036347232680486326,0.02,0.034,-0.037890625,0.0029776537019316827,-0.044,-0.034,0.9759375,0.003433971004936722,0.968,0.986,192.0,0.0,192.0,192.0,0.0234375,0.15158476564770815,0.0,1.0,16.1875,56.952921734689326,0.0,240.0,24.8046875,75.54742010038152,0.0,254.0,20.4375,62.6949977677489,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,12.1875,37.81601486661644,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314541.1688454,0.35046844249871806,1656314540.6656396,1656314541.6277547,0.0,0.0,0.0,0.0,highlevel-7.txt,high
81,127.6484375,73.9149580068667,0.0,255.0,15712.53385506974,52.30947212410413,15621.23186841391,15805.946684592567,18278.930943648484,62.50832820526617,18176.326832333427,18389.003680825677,17476.094699874633,59.049050322938605,17388.74076470623,17581.010470510777,4342.637833540926,53.41739173961716,4268.5573421189,4432.529739443033,-6076.148416844195,17.226523602577792,-6117.381884739624,-6028.95838367443,10639.047150544855,36.557006986355084,10573.403307605186,10707.670236548214,9907.277230528636,26.79575856598213,9839.349667948443,9961.59135837452,6169.515582451592,19.077101266382122,6133.050457602794,6212.220336463492,0.0303984375,0.0028801956462685516,0.024,0.036,-0.0387109375,0.0027055566459983534,-0.042,-0.032,0.9733046875,0.002867146135233507,0.968,0.98,192.0,0.0,192.0,192.0,0.04296875,0.20318390925561053,0.0,1.0,13.75,53.5550294227404,0.0,240.0,25.8046875,76.89994095652898,0.0,255.0,18.6875,58.473355755705796,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,10.8125,33.020433364930916,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314542.1658266,0.34650088524544703,1656314541.627762,1656314542.7780745,0.0,0.0,0.0,0.0,highlevel-7.txt,high
82,127.5,74.04503134354567,0.0,255.0,15724.375128252448,52.59347876828952,15629.56906909574,15836.970905896536,18281.546097749753,61.86932219117897,18174.65045149928,18392.44584947179,17486.54108450493,57.55906518413306,17390.43949728483,17591.33697644913,4357.912718842577,52.78292063218033,4271.731289831554,4456.759030432586,-6074.951201531807,16.890918807257542,-6116.130187050127,-6026.969078417907,10638.945607268288,35.816522679058544,10569.201179647587,10718.287315164484,9889.106571958999,26.442952024628216,9820.820071794997,9949.387305901922,6173.1514080086545,18.960688738416636,6136.626736715643,6222.412731935112,0.029546875,0.004117603291083917,0.022,0.038,-0.03778125,0.0044825369217555795,-0.048,-0.032,0.97615625,0.002906213762160728,0.97,0.98,192.0,0.0,192.0,192.0,0.03125,0.17433346455211943,0.0,1.0,15.0,54.521663260633225,0.0,240.0,24.8125,75.57126230436086,0.0,255.0,18.375,59.48260579494535,0.0,240.0,2.9296875,8.922923633903327,0.0,30.0,12.625,39.1483853872848,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314543.2220159,0.34939215400441087,1656314542.778082,1656314543.7410023,0.0,0.0,0.0,0.0,highlevel-7.txt,high
83,127.5,74.04503134354567,0.0,255.0,15748.982739979207,54.048096743789536,15660.61564214416,15842.290621076898,18288.240270591115,64.79479898221784,18191.61542554086,18391.998814582686,17493.970944060275,60.217818350979194,17402.755308479704,17590.465258415374,4360.516697071621,55.571935996492286,4272.111269487295,4449.293547784513,-6076.317801157645,17.919498498794674,-6114.833785871719,-6038.077895412194,10642.341238883957,37.55243061672905,10578.231284407531,10712.431158117197,9888.181419286153,28.346364958873,9832.398275422844,9954.081172237537,6170.609246322871,19.834170453439786,6133.8551204031855,6218.657638866621,0.029859375,0.003906223039122642,0.022,0.038,-0.038796875,0.005730358610411883,-0.052,-0.03,0.973390625,0.0035650468192620606,0.964,0.98,192.0,0.0,192.0,192.0,0.0390625,0.19412321738888363,0.0,1.0,14.3125,53.64132881335757,0.0,240.0,25.8203125,76.94657516044215,0.0,255.0,14.5625,51.05994170637901,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,10.9375,33.85036275763569,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314544.2430987,0.34955430508071605,1656314543.741011,1656314544.7008457,0.0,0.0,0.0,0.0,highlevel-7.txt,high
84,127.2734375,74.09228107701963,0.0,255.0,15745.305266835798,53.605816689100976,15656.368810697651,15846.403342056674,18288.93771486732,64.72844100468524,18191.52601856304,18404.15816356637,17490.428541810117,60.944295542713554,17384.650395470904,17606.066776045176,4352.185608194915,55.24362211390298,4265.964539762084,4452.713364686175,-6087.862302545807,16.65479504076469,-6114.811434127264,-6049.72315427341,10639.490256416382,37.06138162661662,10577.583083818326,10711.022998216513,9884.220096450461,27.002962655125685,9838.053266770035,9945.140474455417,6175.853698988701,19.484697443137673,6139.443056517012,6221.56336564581,0.0308203125,0.0036642065053331093,0.024,0.038,-0.03615625,0.004043755777036216,-0.044,-0.03,0.9773515625,0.0032710011509340824,0.97,0.982,192.0,0.0,192.0,192.0,0.05078125,0.21998078124610576,0.0,1.0,11.9375,48.94747084335189,0.0,240.0,25.8203125,76.94657516044214,0.0,255.0,16.4375,56.63335814607818,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,14.125,42.91478103605503,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314545.2310383,0.3256755236009921,1656314544.7008529,1656314545.9474623,0.0,0.0,0.0,0.0,highlevel-7.txt,high
85,127.5,74.04503134354569,0.0,255.0,15744.189425843068,54.49071937936138,15649.551528638784,15862.340135853308,18285.948780226936,66.16770564413116,18172.035297398008,18419.245591073704,17506.6722355355,60.56490487769364,17405.325759092066,17634.028808358766,4368.0171043204045,55.203844984132424,4282.549534147923,4482.619998767376,-6087.621060866393,17.711798023506123,-6121.159329552571,-6039.039020423773,10635.097265515897,38.15280468846754,10569.491752325506,10724.83637628989,9878.860130667777,30.127162651891645,9822.98819100716,9963.267739208668,6177.992656159271,19.772730864583963,6143.68988796352,6228.894737827151,0.02925,0.0030162956114555936,0.024,0.034,-0.0398125,0.003702145641778725,-0.046,-0.034,0.97515625,0.003669562136619198,0.968,0.986,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217903,0.0,1.0,13.875,52.93799554714004,0.0,240.0,24.8046875,75.54742010038152,0.0,254.0,18.9375,58.42692771619043,0.0,240.0,2.9296875,8.922923633903327,0.0,30.0,11.75,36.92238812831638,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314546.3005931,0.3267009210174621,1656314545.94747,1656314546.9090166,0.0,0.0,0.0,0.0,highlevel-7.txt,high
86,127.5,74.04503134354569,0.0,255.0,15738.422675773598,55.16976287187076,15642.555432624273,15847.856205446267,18286.526607745705,66.43109540912415,18169.64366074129,18417.390396283918,17487.06207223604,61.318091873967475,17383.39869778141,17601.976406809856,4366.029545293918,56.291997538485695,4272.647711354221,4470.55005676151,-6095.654854079543,17.228819986451857,-6124.869719132152,-6059.3120526447365,10636.694716752436,38.30368581869783,10572.442182593606,10712.967599984122,9880.304262907195,28.89653830056049,9830.587784121964,9948.672050079353,6167.100895558405,20.09361657115728,6135.307983792781,6216.08718825426,0.028625,0.002786522184076945,0.024,0.034,-0.039578125,0.002785422487051573,-0.048,-0.036,0.9745937499999999,0.003615733592476718,0.968,0.982,192.0,0.0,192.0,192.0,0.0234375,0.15158476564770815,0.0,1.0,17.25,59.0598234428282,0.0,240.0,25.796875,76.87661205068909,0.0,254.0,19.8125,59.466616108305246,0.0,224.0,3.046875,9.079914809136508,0.0,30.0,11.875,36.55412318150482,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314547.3216457,0.344179450426334,1656314546.9090247,1656314547.8706284,0.0,0.0,0.0,0.0,highlevel-7.txt,high
87,127.5,74.04503134354569,0.0,255.0,15706.384680622481,72.47677179568657,15440.33920053711,15836.166243096144,18255.177063786112,83.57232095184386,17958.55378610537,18404.873419388943,17488.597532306318,64.08454087174908,17327.42992966532,17612.10174704811,4363.738928044758,58.42135051104478,4222.110417140772,4479.244885354625,-6103.8311396635945,23.55913193087773,-6187.611065818199,-6055.735773531887,10627.593453118543,43.34818923061268,10495.909809578636,10723.69643732267,9850.801182587214,42.771065904885,9695.024454000528,9937.250308662691,6157.498376592801,21.11577625193823,6107.211841012459,6210.365141673701,0.028734375,0.004235210715409754,0.022,0.038,-0.04228125,0.002752360840456504,-0.048,-0.036,0.97365625,0.002767989289336636,0.968,0.978,192.0,0.0,192.0,192.0,0.03125,0.17433346455211948,0.0,1.0,15.4375,54.72093193794183,0.0,240.0,25.796875,76.8766120506891,0.0,254.0,17.75,53.38605237545939,0.0,224.0,3.046875,9.079914809136506,0.0,30.0,11.125,33.8927952318402,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314548.3396275,0.3500730461431263,1656314547.8706372,1656314548.8304112,0.0,0.0,0.0,0.0,highlevel-7.txt,high
88,127.5,74.04503134354569,0.0,255.0,15728.174051694832,54.60828882329354,15643.069522746746,15837.440292530096,18284.250571517343,65.46087991001889,18181.55714053597,18404.6946054333,17494.568242043944,62.04137654562174,17387.53377050564,17619.34371225163,4363.397889318811,56.50470801224852,4274.614664866289,4470.214780594681,-6102.546263603421,16.88637074724617,-6137.230233815937,-6064.408250380547,10639.487375136823,37.88009464114612,10576.644310551204,10714.532222095992,9865.754412316313,27.24173155416545,9817.2661444266,9923.258116633668,6153.492524891201,20.283584183420874,6117.136015550615,6191.544972842333,0.030046875,0.002816921905131174,0.024,0.036,-0.03934375,0.002943753772738102,-0.046,-0.034,0.9740156249999999,0.005444888770717946,0.96,0.984,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217903,0.0,1.0,14.4375,54.90294466905519,0.0,240.0,24.8046875,75.54742010038152,0.0,254.0,19.1875,58.92710684878929,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,10.8125,35.82041262722016,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314549.3221982,0.3020800641450451,1656314548.8304193,1656314549.6732535,0.0,0.0,0.0,0.0,highlevel-7.txt,high
89,127.5,74.04503134354569,0.0,255.0,15732.653131736071,54.942941719460606,15634.687618576005,15839.809577442358,18287.191222897243,65.63687951254254,18183.099410903385,18406.97448336774,17488.01647426198,62.92918571341149,17380.15769483539,17615.767433138783,4362.496659997453,56.22792542257084,4272.625359609766,4468.739565460631,-6108.264468477902,17.727022706004778,-6149.747210710909,-6067.425735882013,10637.18776480298,38.26194086328418,10581.740508287014,10711.73825403908,9867.826052319013,28.614267332991076,9814.18160369177,9935.573927828542,6139.5096751928695,20.703876957910317,6102.607381654666,6180.950245970517,0.029406250000000002,0.002361247593133433,0.026,0.034,-0.0392890625,0.003110141144896241,-0.046,-0.034,0.9728671875,0.0039105109114072655,0.96,0.978,192.0,0.0,192.0,192.0,0.02734375,0.16340247136153974,0.0,1.0,16.875,59.33791566354618,0.0,240.0,25.796875,76.8766120506891,0.0,254.0,20.125,60.475371749459256,0.0,240.0,3.046875,9.079914809136508,0.0,30.0,10.625,33.09664991043832,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314550.3841722,0.29376583952425994,1656314549.6732605,1656314551.1039417,0.0,0.0,0.0,0.0,highlevel-7.txt,high
90,127.5,74.04503134354569,0.0,255.0,15737.109248852343,54.68285415346089,15660.302717721788,15833.439330272597,18280.073938518264,65.96738698369391,18181.758306236068,18397.296178018594,17493.313051894373,61.286014839038906,17398.419070055374,17603.58573241064,4365.631404845808,56.09831443849173,4289.098595273327,4460.603530478898,-6104.560365326449,18.051631937432653,-6138.951318138996,-6055.847532254164,10633.564250167668,38.935781309500065,10568.75414475848,10707.916105737222,9856.342145113083,28.954590430201637,9804.4138913648,9941.050105220093,6126.531431634001,20.09167403268592,6090.492736159889,6171.4284028325565,0.0297578125,0.004205031708164236,0.024,0.038,-0.039695312499999996,0.004986347783266447,-0.052,-0.032,0.9751640625,0.0032036188942520145,0.968,0.982,192.0,0.0,192.0,192.0,0.03515625,0.18453538637217906,0.0,1.0,15.125,54.20990431176021,0.0,240.0,25.80859375,76.91160245713588,0.0,255.0,16.9375,55.154364483408074,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,12.1875,37.227388188973855,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314551.4200673,0.3096895731217834,1656314551.1039498,1656314552.0660253,0.0,0.0,0.0,0.0,highlevel-7.txt,high
91,127.5,74.04503134354569,0.0,255.0,15731.949837589245,53.61381308469888,15656.368810697651,15822.777548167414,18265.01287908447,64.84655687743596,18177.17619862273,18382.87930284492,17498.247112171382,60.22053923643578,17413.864125473992,17598.02014804127,4371.980086074631,55.446074953387914,4296.318208732392,4462.190504335225,-6096.511467223492,16.921310664449425,-6130.994097112906,-6047.018593194318,10637.353569344858,37.49443699317081,10576.152572173189,10710.486556349582,9847.541145733807,27.285107957012432,9799.965894218194,9913.468052562244,6133.3554366785065,19.670440258455432,6097.220611240937,6182.045481448828,0.0282421875,0.0030402427502408693,0.022,0.034,-0.03671875,0.002069147783272037,-0.04,-0.032,0.97390625,0.002643341616583273,0.968,0.98,192.0,0.0,192.0,192.0,0.02734375,0.1634024713615398,0.0,1.0,15.125,55.07342692207535,0.0,240.0,24.8046875,75.54742010038152,0.0,254.0,21.1875,64.70272897842024,0.0,240.0,2.9296875,8.92292363390333,0.0,30.0,10.9375,33.96878613333937,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314552.4376066,0.3331141037000581,1656314552.0660324,1656314553.0263937,0.0,0.0,0.0,0.0,highlevel-7.txt,high
92,127.5,74.04503134354569,0.0,255.0,15729.349701066281,55.225440825956525,15596.89081870208,15820.475318488518,18263.621482992126,66.1190127100104,18108.84691582285,18369.423552682823,17496.6869429461,58.56658912502225,17399.24608460022,17590.353499693098,4382.10760910043,53.36534175146747,4299.156880278216,4469.253655583102,-6084.102145410213,18.527532626285996,-6124.959126109973,-6040.089552413172,10652.907589517694,37.141234667505636,10581.740508287014,10726.713922824136,9864.470845928667,30.407499551718857,9785.660777766798,9941.11716045346,6151.005020205531,20.76629169505428,6110.274030002836,6202.22910669197,0.0268203125,0.0037109981612689024,0.02,0.034,-0.0376328125,0.003913518238107498,-0.046,-0.03,0.9764609375,0.0023875571033105214,0.974,0.982,192.0,0.0,192.0,192.0,0.015625,0.12426253043692713,0.0,1.0,17.75,58.173506536438886,0.0,240.0,25.8046875,76.89994095652902,0.0,255.0,19.3125,60.58353494046343,0.0,240.0,3.046875,9.079914809136506,0.0,30.0,13.5,40.74598500610394,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314553.4587922,0.34793183319883353,1656314553.0264,1656314553.9892795,0.0,0.0,0.0,0.0,highlevel-7.txt,high
93,127.5,74.04503134354569,0.0,255.0,15694.50010093489,84.04425794993035,15454.890186177516,15829.527774992916,18225.748634800155,94.72446030087346,17962.97943150752,18375.72674461922,17487.33596841712,65.84009776279663,17342.04797053909,17612.19115402593,4370.5303658991,59.70651182393666,4238.248376637504,4473.858114940896,-6090.936453211928,26.77531119256167,-6166.198094630015,-6042.369430347613,10656.47391511934,46.29903654189284,10533.572498985828,10739.74498984158,9862.956864487827,46.48147871848662,9724.193480514705,9938.390247629912,6155.471178144507,20.363676471972674,6108.150614279582,6203.346693914735,0.0298515625,0.0034336051910263494,0.024,0.036,-0.037578125,0.00415882595612431,-0.046,-0.026,0.975796875,0.004041664139882036,0.968,0.984,192.0,0.0,192.0,192.0,0.02734375,0.1634024713615398,0.0,1.0,16.375,57.74847421802417,0.0,240.0,24.8125,75.57126230436086,0.0,255.0,18.75,59.7526929412013,0.0,240.0,2.9296875,8.922923633903329,0.0,30.0,12.1875,38.421756500048495,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656314554.476983,0.3507425825456434,1656314553.989285,1656314554.9505138,0.0,0.0,0.0,0.0,highlevel-7.txt,high
