'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:58:28.530 21/01/2026]',0.76,0.76,0.41,0.38,0.00,0.00,0.63,1.82,3.78,4.40,1.55,1.91,0.00,0.00,4.51,2.22,3.45,3.60,1.89,3.29,0.00,0.00,10.44,4.61,2.88,1.86,1.33,1.22,0.00,0.00,2.49,2.72,0.08,0.07,0.05,0.07,0.00,0.00,0.13,0.14,0
'[12:58:28.547 21/01/2026]',0.78,0.76,0.43,0.37,0.00,0.00,0.63,1.91,3.76,4.44,1.54,1.88,0.00,0.00,4.51,2.23,3.53,3.69,1.83,3.31,0.00,0.00,10.60,4.76,2.84,1.86,1.30,1.23,0.00,0.00,2.57,2.86,0.08,0.07,0.05,0.07,0.00,0.00,0.13,0.15,0
'[12:58:28.564 21/01/2026]',0.80,0.78,0.44,0.36,0.00,0.00,0.62,2.06,3.74,4.45,1.53,1.85,0.00,0.00,4.51,2.22,3.60,3.77,1.77,3.31,0.00,0.00,10.76,4.89,2.82,1.83,1.27,1.25,0.00,0.00,2.65,3.04,0.08,0.06,0.06,0.07,0.00,0.00,0.12,0.14,0
'[12:58:28.580 21/01/2026]',0.78,0.79,0.45,0.35,0.00,0.00,0.63,2.16,3.68,4.46,1.51,1.81,0.00,0.00,4.50,2.20,3.69,3.84,1.69,3.32,0.00,0.00,10.90,4.97,2.83,1.81,1.26,1.27,0.00,0.00,2.73,3.26,0.08,0.07,0.06,0.06,0.00,0.00,0.12,0.15,0
'[12:58:28.597 21/01/2026]',0.76,0.77,0.46,0.33,0.00,0.00,0.63,2.26,3.62,4.44,1.49,1.80,0.00,0.00,4.50,2.35,3.78,3.92,1.62,3.34,0.00,0.00,11.03,5.11,2.84,1.81,1.25,1.28,0.00,0.00,2.80,3.45,0.08,0.07,0.06,0.06,0.00,0.00,0.12,0.14,0
'[12:58:28.613 21/01/2026]',0.74,0.75,0.47,0.31,0.00,0.00,0.64,2.34,3.56,4.43,1.47,1.78,0.00,0.00,4.49,2.49,3.86,4.00,1.55,3.35,0.00,0.00,11.15,5.30,2.85,1.82,1.24,1.29,0.00,0.00,2.86,3.62,0.08,0.07,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:28.631 21/01/2026]',0.73,0.73,0.48,0.29,0.00,0.00,0.64,2.43,3.51,4.41,1.46,1.77,0.00,0.00,4.48,2.61,3.93,4.06,1.49,3.37,0.00,0.00,11.27,5.47,2.86,1.82,1.24,1.30,0.00,0.00,2.92,3.78,0.08,0.07,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:28.647 21/01/2026]',0.72,0.72,0.46,0.28,0.00,0.00,0.64,2.50,3.46,4.40,1.42,1.76,0.00,0.00,4.47,2.73,3.99,4.13,1.43,3.38,0.00,0.00,11.36,5.63,2.90,1.82,1.26,1.31,0.00,0.00,2.98,3.93,0.08,0.07,0.06,0.06,0.00,0.00,0.12,0.12,0
'[12:58:28.664 21/01/2026]',0.73,0.72,0.44,0.28,0.00,0.00,0.64,2.53,3.40,4.40,1.37,1.75,0.00,0.00,4.45,2.87,4.05,4.17,1.40,3.39,0.00,0.00,11.45,5.81,2.93,1.85,1.28,1.32,0.00,0.00,3.03,4.04,0.09,0.07,0.06,0.06,0.00,0.00,0.12,0.12,0
'[12:58:28.680 21/01/2026]',0.76,0.72,0.45,0.27,0.00,0.00,0.63,2.54,3.37,4.41,1.31,1.77,0.00,0.00,4.43,3.02,4.10,4.20,1.40,3.41,0.00,0.00,11.54,5.96,2.93,1.89,1.31,1.35,0.00,0.00,3.09,4.13,0.08,0.07,0.06,0.06,0.00,0.00,0.11,0.12,0
'[12:58:28.696 21/01/2026]',0.79,0.74,0.45,0.27,0.00,0.00,0.63,2.55,3.34,4.44,1.25,1.78,0.00,0.00,4.42,3.15,4.14,4.21,1.39,3.43,0.00,0.00,11.62,6.10,2.94,1.91,1.33,1.38,0.00,0.00,3.14,4.20,0.08,0.07,0.06,0.06,0.00,0.00,0.11,0.11,0
'[12:58:28.714 21/01/2026]',0.81,0.76,0.45,0.28,0.00,0.00,0.63,2.56,3.31,4.47,1.20,1.79,0.00,0.00,4.40,3.28,4.18,4.23,1.39,3.44,0.00,0.00,11.70,6.23,2.94,1.93,1.35,1.40,0.00,0.00,3.19,4.27,0.08,0.07,0.06,0.05,0.00,0.00,0.10,0.11,0
'[12:58:28.731 21/01/2026]',0.84,0.78,0.45,0.28,0.00,0.00,0.63,2.57,3.29,4.50,1.15,1.81,0.00,0.00,4.39,3.39,4.22,4.24,1.39,3.45,0.00,0.00,11.77,6.35,2.94,1.96,1.37,1.42,0.00,0.00,3.24,4.33,0.08,0.07,0.06,0.05,0.00,0.00,0.10,0.10,0
'[12:58:28.747 21/01/2026]',0.84,0.80,0.45,0.29,0.00,0.00,0.64,2.58,3.28,4.53,1.10,1.82,0.00,0.00,4.39,3.50,4.24,4.25,1.41,3.46,0.00,0.00,11.84,6.46,2.94,1.98,1.38,1.43,0.00,0.00,3.29,4.39,0.08,0.07,0.06,0.05,0.00,0.00,0.11,0.10,0
'[12:58:28.769 21/01/2026]',0.85,0.80,0.46,0.29,0.00,0.00,0.63,2.58,3.27,4.56,1.07,1.83,0.00,0.00,4.38,3.61,4.26,4.25,1.45,3.47,0.00,0.00,11.94,6.58,2.92,1.99,1.41,1.45,0.00,0.00,3.39,4.44,0.07,0.07,0.06,0.05,0.00,0.00,0.12,0.10,0
'[12:58:28.780 21/01/2026]',0.85,0.81,0.47,0.29,0.00,0.00,0.62,2.58,3.27,4.59,1.04,1.83,0.00,0.00,4.43,3.78,4.28,4.24,1.48,3.50,0.00,0.00,12.04,6.75,2.91,2.00,1.43,1.46,0.00,0.00,3.48,4.42,0.07,0.06,0.06,0.05,0.00,0.00,0.13,0.11,0
'[12:58:28.797 21/01/2026]',0.86,0.82,0.48,0.30,0.00,0.00,0.62,2.58,3.26,4.61,1.02,1.83,0.00,0.00,4.50,3.94,4.29,4.24,1.51,3.52,0.00,0.00,12.12,6.91,2.90,2.01,1.45,1.48,0.00,0.00,3.56,4.41,0.07,0.06,0.06,0.05,0.00,0.00,0.13,0.11,0
'[12:58:28.813 21/01/2026]',0.87,0.83,0.48,0.31,0.00,0.00,0.61,2.58,3.25,4.63,0.99,1.83,0.00,0.00,4.57,4.08,4.30,4.23,1.55,3.54,0.00,0.00,12.20,7.06,2.89,2.02,1.47,1.49,0.00,0.00,3.63,4.39,0.06,0.06,0.06,0.06,0.00,0.00,0.14,0.11,0
'[12:58:28.831 21/01/2026]',0.87,0.84,0.49,0.31,0.00,0.00,0.58,2.58,3.24,4.64,0.98,1.83,0.00,0.00,4.66,4.22,4.32,4.23,1.57,3.56,0.00,0.00,12.30,7.19,2.90,2.03,1.49,1.50,0.00,0.00,3.72,4.38,0.06,0.06,0.06,0.06,0.00,0.00,0.14,0.11,0
'[12:58:28.847 21/01/2026]',0.88,0.84,0.50,0.32,0.00,0.00,0.59,2.63,3.23,4.66,0.97,1.83,0.00,0.00,4.78,4.35,4.33,4.23,1.59,3.58,0.00,0.00,12.40,7.37,2.92,2.04,1.50,1.50,0.00,0.00,3.77,4.31,0.06,0.06,0.06,0.06,0.00,0.00,0.14,0.12,0
'[12:58:28.864 21/01/2026]',0.87,0.85,0.50,0.33,0.00,0.00,0.58,2.70,3.20,4.65,0.97,1.82,0.00,0.00,4.90,4.49,4.35,4.23,1.60,3.60,0.00,0.00,12.49,7.56,2.95,2.03,1.51,1.51,0.00,0.00,3.81,4.25,0.06,0.06,0.05,0.06,0.00,0.00,0.14,0.11,0
'[12:58:28.880 21/01/2026]',0.86,0.84,0.50,0.34,0.00,0.00,0.58,2.73,3.17,4.64,1.00,1.80,0.00,0.00,5.01,4.59,4.37,4.24,1.61,3.63,0.00,0.00,12.58,7.76,2.99,2.02,1.51,1.51,0.00,0.00,3.85,4.21,0.06,0.06,0.05,0.06,0.00,0.00,0.14,0.11,0
'[12:58:28.897 21/01/2026]',0.85,0.84,0.50,0.34,0.00,0.00,0.58,2.76,3.15,4.63,1.02,1.78,0.00,0.00,5.11,4.68,4.39,4.26,1.62,3.66,0.00,0.00,12.66,7.95,3.01,2.01,1.51,1.52,0.00,0.00,3.88,4.17,0.06,0.05,0.05,0.05,0.00,0.00,0.13,0.12,0
'[12:58:28.914 21/01/2026]',0.84,0.83,0.50,0.35,0.00,0.00,0.57,2.79,3.13,4.62,1.05,1.77,0.00,0.00,5.20,4.77,4.41,4.27,1.63,3.69,0.00,0.00,12.73,8.13,3.04,1.99,1.51,1.52,0.00,0.00,3.91,4.14,0.06,0.06,0.05,0.06,0.00,0.00,0.13,0.12,0
'[12:58:28.930 21/01/2026]',0.83,0.82,0.49,0.35,0.00,0.00,0.60,2.81,3.10,4.61,1.07,1.75,0.00,0.00,5.35,4.85,4.42,4.29,1.63,3.71,0.00,0.00,12.75,8.29,3.06,1.98,1.52,1.53,0.00,0.00,3.95,4.11,0.06,0.06,0.05,0.06,0.00,0.00,0.13,0.12,0
'[12:58:28.947 21/01/2026]',0.84,0.81,0.49,0.35,0.00,0.00,0.60,2.82,3.05,4.60,1.08,1.74,0.00,0.00,5.45,4.94,4.43,4.30,1.63,3.72,0.00,0.00,12.76,8.41,3.06,1.98,1.53,1.54,0.00,0.00,4.02,4.10,0.06,0.06,0.05,0.06,0.00,0.00,0.15,0.12,0
'[12:58:28.963 21/01/2026]',0.86,0.82,0.49,0.34,0.00,0.00,0.69,2.79,3.00,4.57,1.09,1.77,0.00,0.00,5.58,4.94,4.46,4.33,1.62,3.74,0.00,0.00,12.71,8.50,3.05,1.99,1.54,1.55,0.00,0.00,4.12,4.11,0.07,0.06,0.05,0.06,0.00,0.00,0.15,0.12,0
'[12:58:28.980 21/01/2026]',0.87,0.84,0.49,0.35,0.00,0.00,0.77,2.76,2.95,4.55,1.10,1.81,0.00,0.00,5.70,4.93,4.48,4.37,1.64,3.74,0.00,0.00,12.67,8.55,3.03,2.01,1.55,1.55,0.00,0.00,4.22,4.20,0.07,0.05,0.05,0.06,0.00,0.00,0.14,0.12,0
'[12:58:28.997 21/01/2026]',0.89,0.85,0.49,0.37,0.00,0.00,0.84,2.73,2.91,4.54,1.11,1.85,0.00,0.00,5.81,4.92,4.50,4.40,1.65,3.74,0.00,0.00,12.63,8.59,3.02,2.03,1.55,1.54,0.00,0.00,4.31,4.31,0.07,0.05,0.05,0.06,0.00,0.00,0.14,0.12,0
'[12:58:29.014 21/01/2026]',0.90,0.86,0.49,0.38,0.00,0.00,0.91,2.70,2.87,4.52,1.12,1.89,0.00,0.00,5.91,4.91,4.52,4.43,1.66,3.74,0.00,0.00,12.59,8.63,3.01,2.05,1.56,1.53,0.00,0.00,4.40,4.40,0.08,0.06,0.04,0.06,0.00,0.00,0.13,0.12,0
'[12:58:29.030 21/01/2026]',0.93,0.87,0.51,0.39,0.00,0.00,0.92,2.67,2.82,4.51,1.10,1.93,0.00,0.00,5.90,4.90,4.54,4.46,1.65,3.74,0.00,0.00,12.45,8.67,2.98,2.07,1.55,1.52,0.00,0.00,4.58,4.49,0.07,0.06,0.05,0.06,0.00,0.00,0.15,0.12,0
'[12:58:29.047 21/01/2026]',0.95,0.89,0.51,0.41,0.00,0.00,0.90,2.71,2.77,4.48,1.09,1.92,0.00,0.00,5.85,4.86,4.57,4.49,1.62,3.74,0.00,0.00,12.29,8.66,2.94,2.06,1.51,1.49,0.00,0.00,4.77,4.59,0.07,0.06,0.05,0.07,0.00,0.00,0.17,0.12,0
'[12:58:29.064 21/01/2026]',0.97,0.94,0.52,0.42,0.00,0.00,0.92,2.71,2.73,4.44,1.09,1.91,0.00,0.00,5.81,4.88,4.60,4.50,1.59,3.73,0.00,0.00,12.14,8.59,2.91,2.07,1.48,1.46,0.00,0.00,4.95,4.67,0.07,0.06,0.06,0.07,0.00,0.00,0.20,0.14,0
'[12:58:29.081 21/01/2026]',0.99,0.98,0.52,0.44,0.00,0.00,0.97,2.71,2.70,4.40,1.11,1.90,0.00,0.00,5.76,4.91,4.63,4.52,1.57,3.72,0.00,0.00,12.00,8.53,2.88,2.08,1.45,1.43,0.00,0.00,5.11,4.74,0.07,0.06,0.07,0.06,0.00,0.00,0.22,0.15,0
'[12:58:29.097 21/01/2026]',1.00,1.02,0.52,0.45,0.00,0.00,1.02,2.71,2.67,4.36,1.13,1.89,0.00,0.00,5.72,4.93,4.66,4.53,1.54,3.72,0.00,0.00,11.87,8.47,2.86,2.08,1.43,1.41,0.00,0.00,5.27,4.81,0.07,0.06,0.08,0.06,0.00,0.00,0.24,0.16,0
'[12:58:29.114 21/01/2026]',1.02,1.06,0.52,0.47,0.00,0.00,1.09,2.71,2.63,4.33,1.15,1.89,0.00,0.00,5.56,4.95,4.67,4.53,1.51,3.72,0.00,0.00,11.62,8.42,2.82,2.09,1.39,1.39,0.00,0.00,5.33,4.87,0.08,0.06,0.07,0.07,0.00,0.00,0.24,0.16,0
'[12:58:29.130 21/01/2026]',1.05,1.08,0.51,0.47,0.00,0.00,1.06,2.69,2.51,4.28,1.16,1.87,0.00,0.00,5.35,4.98,4.60,4.53,1.47,3.71,0.00,0.00,11.36,8.35,2.71,2.11,1.35,1.37,0.00,0.00,5.33,4.91,0.08,0.07,0.07,0.07,0.00,0.00,0.24,0.17,0
'[12:58:29.148 21/01/2026]',1.02,1.13,0.50,0.48,0.00,0.00,1.02,2.67,2.35,4.13,1.18,1.84,0.00,0.00,5.09,5.03,4.48,4.42,1.45,3.70,0.00,0.00,11.04,8.24,2.57,2.12,1.31,1.34,0.00,0.00,5.29,4.90,0.10,0.08,0.07,0.07,0.00,0.00,0.23,0.17,0
'[12:58:29.163 21/01/2026]',0.99,1.13,0.49,0.48,0.00,0.00,0.97,2.71,2.20,3.96,1.20,1.81,0.00,0.00,4.84,5.01,4.37,4.28,1.42,3.69,0.00,0.00,10.75,8.10,2.52,2.10,1.27,1.31,0.00,0.00,5.24,4.83,0.11,0.09,0.07,0.07,0.00,0.00,0.22,0.16,0
'[12:58:29.180 21/01/2026]',0.96,1.13,0.49,0.47,0.00,0.00,0.95,2.75,2.06,3.80,1.22,1.78,0.00,0.00,4.62,4.98,4.26,4.14,1.40,3.68,0.00,0.00,10.48,7.97,2.48,2.09,1.23,1.27,0.00,0.00,5.21,4.76,0.13,0.11,0.07,0.08,0.00,0.00,0.21,0.16,0
'[12:58:29.197 21/01/2026]',0.93,1.13,0.48,0.47,0.00,0.00,0.96,2.79,1.95,3.65,1.23,1.75,0.00,0.00,4.41,4.96,4.16,4.02,1.42,3.67,0.00,0.00,10.24,7.86,2.43,2.08,1.19,1.29,0.00,0.00,5.17,4.70,0.14,0.12,0.07,0.08,0.00,0.00,0.20,0.16,0
'[12:58:29.213 21/01/2026]',0.91,1.13,0.47,0.47,0.00,0.00,0.98,2.82,1.93,3.51,1.24,1.72,0.00,0.00,4.22,4.94,4.07,3.90,1.44,3.66,0.00,0.00,10.01,7.75,2.40,2.06,1.16,1.33,0.00,0.00,5.14,4.64,0.15,0.13,0.06,0.08,0.00,0.00,0.19,0.15,0
'[12:58:29.231 21/01/2026]',0.85,1.12,0.46,0.47,0.00,0.00,0.94,2.85,1.93,3.38,1.26,1.70,0.00,0.00,4.05,4.93,3.95,3.80,1.46,3.65,0.00,0.00,9.76,7.65,2.31,2.05,1.13,1.37,0.00,0.00,5.08,4.59,0.14,0.14,0.06,0.08,0.00,0.00,0.19,0.15,0
'[12:58:29.247 21/01/2026]',0.82,1.08,0.45,0.44,0.00,0.00,0.90,2.82,1.90,3.18,1.29,1.65,0.00,0.00,3.91,4.91,3.79,3.62,1.46,3.65,0.00,0.00,9.53,7.57,2.19,1.98,1.08,1.43,0.00,0.00,5.03,4.49,0.14,0.14,0.06,0.08,0.00,0.00,0.18,0.16,0
'[12:58:29.263 21/01/2026]',0.79,1.01,0.44,0.42,0.00,0.00,0.88,2.77,1.86,3.01,1.31,1.61,0.00,0.00,3.78,4.88,3.64,3.43,1.46,3.65,0.00,0.00,9.30,7.48,2.08,1.89,1.08,1.48,0.00,0.00,5.00,4.39,0.13,0.13,0.07,0.08,0.00,0.00,0.17,0.15,0
'[12:58:29.286 21/01/2026]',0.77,0.97,0.44,0.41,0.00,0.00,0.86,2.74,1.83,2.84,1.33,1.57,0.00,0.00,3.67,4.84,3.50,3.24,1.45,3.65,0.00,0.00,9.09,7.41,1.99,1.82,1.12,1.53,0.00,0.00,4.96,4.29,0.13,0.13,0.07,0.08,0.00,0.00,0.16,0.15,0
'[12:58:29.297 21/01/2026]',0.74,0.92,0.43,0.39,0.00,0.00,0.84,2.71,1.80,2.68,1.34,1.54,0.00,0.00,3.57,4.80,3.37,3.06,1.45,3.65,0.00,0.00,8.90,7.35,1.89,1.76,1.16,1.57,0.00,0.00,4.94,4.19,0.12,0.13,0.07,0.08,0.00,0.00,0.15,0.15,0
'[12:58:29.313 21/01/2026]',0.73,0.88,0.43,0.38,0.00,0.00,0.81,2.69,1.75,2.54,1.37,1.51,0.00,0.00,3.53,4.76,3.22,2.89,1.44,3.65,0.00,0.00,8.71,7.29,1.83,1.71,1.19,1.62,0.00,0.00,4.93,4.10,0.13,0.12,0.07,0.08,0.00,0.00,0.15,0.14,0
'[12:58:29.330 21/01/2026]',0.73,0.85,0.42,0.37,0.00,0.00,0.79,2.64,1.70,2.43,1.40,1.49,0.00,0.00,3.50,4.72,3.07,2.76,1.43,3.65,0.00,0.00,8.52,7.25,1.78,1.68,1.20,1.65,0.00,0.00,4.91,3.99,0.12,0.13,0.06,0.08,0.00,0.00,0.14,0.14,0
'[12:58:29.347 21/01/2026]',0.73,0.84,0.40,0.35,0.00,0.00,0.77,2.58,1.65,2.34,1.42,1.46,0.00,0.00,3.47,4.67,2.93,2.66,1.45,3.64,0.00,0.00,8.35,7.23,1.73,1.65,1.21,1.67,0.00,0.00,4.90,3.89,0.11,0.12,0.06,0.07,0.00,0.00,0.14,0.14,0
'[12:58:29.363 21/01/2026]',0.73,0.84,0.39,0.33,0.00,0.00,0.76,2.52,1.60,2.26,1.44,1.44,0.00,0.00,3.44,4.63,2.81,2.56,1.48,3.63,0.00,0.00,8.19,7.20,1.69,1.62,1.22,1.68,0.00,0.00,4.89,3.79,0.11,0.11,0.06,0.07,0.00,0.00,0.14,0.14,0
'[12:58:29.380 21/01/2026]',0.73,0.83,0.37,0.32,0.00,0.00,0.74,2.47,1.56,2.18,1.45,1.41,0.00,0.00,3.42,4.59,2.69,2.47,1.50,3.62,0.00,0.00,8.04,7.18,1.65,1.60,1.23,1.70,0.00,0.00,4.88,3.70,0.10,0.10,0.06,0.07,0.00,0.00,0.13,0.13,0
'[12:58:29.397 21/01/2026]',0.73,0.82,0.36,0.31,0.00,0.00,0.73,2.42,1.55,2.11,1.47,1.39,0.00,0.00,3.39,4.55,2.58,2.39,1.52,3.61,0.00,0.00,7.90,7.17,1.61,1.57,1.24,1.71,0.00,0.00,4.87,3.62,0.10,0.10,0.06,0.06,0.00,0.00,0.13,0.13,0
'[12:58:29.413 21/01/2026]',0.71,0.81,0.35,0.29,0.00,0.00,0.70,2.38,1.57,2.05,1.51,1.37,0.00,0.00,3.31,4.52,2.44,2.31,1.52,3.60,0.00,0.00,7.72,7.15,1.55,1.55,1.23,1.72,0.00,0.00,4.84,3.54,0.10,0.10,0.06,0.06,0.00,0.00,0.14,0.13,0
'[12:58:29.430 21/01/2026]',0.68,0.79,0.34,0.29,0.00,0.00,0.68,2.31,1.64,2.04,1.54,1.34,0.00,0.00,3.22,4.40,2.29,2.28,1.53,3.58,0.00,0.00,7.51,7.04,1.48,1.50,1.22,1.72,0.00,0.00,4.79,3.44,0.10,0.10,0.06,0.07,0.00,0.00,0.14,0.14,0
'[12:58:29.447 21/01/2026]',0.63,0.75,0.32,0.29,0.00,0.00,0.69,2.22,1.71,2.05,1.57,1.30,0.00,0.00,3.11,4.26,2.16,2.26,1.53,3.55,0.00,0.00,7.28,6.88,1.39,1.44,1.22,1.70,0.00,0.00,4.69,3.31,0.10,0.10,0.06,0.07,0.00,0.00,0.15,0.15,0
'[12:58:29.463 21/01/2026]',0.59,0.71,0.31,0.29,0.00,0.00,0.70,2.08,1.79,2.06,1.60,1.27,0.00,0.00,3.02,4.07,2.15,2.24,1.54,3.50,0.00,0.00,7.07,6.68,1.31,1.37,1.22,1.67,0.00,0.00,4.61,3.13,0.09,0.09,0.06,0.07,0.00,0.00,0.15,0.14,0
'[12:58:29.486 21/01/2026]',0.55,0.67,0.30,0.28,0.00,0.00,0.72,1.94,1.85,2.07,1.62,1.25,0.00,0.00,2.97,3.90,2.16,2.23,1.54,3.46,0.00,0.00,6.87,6.50,1.24,1.31,1.21,1.63,0.00,0.00,4.53,2.96,0.09,0.09,0.06,0.06,0.00,0.00,0.16,0.14,0
'[12:58:29.507 21/01/2026]',0.52,0.63,0.28,0.27,0.00,0.00,0.73,1.81,1.91,2.08,1.64,1.22,0.00,0.00,2.92,3.73,2.17,2.22,1.55,3.42,0.00,0.00,6.69,6.33,1.17,1.26,1.21,1.60,0.00,0.00,4.46,2.80,0.08,0.09,0.06,0.06,0.00,0.00,0.16,0.13,0
'[12:58:29.529 21/01/2026]',0.49,0.59,0.27,0.26,0.00,0.00,0.69,1.70,1.97,2.09,1.66,1.20,0.00,0.00,2.80,3.58,2.18,2.21,1.55,3.38,0.00,0.00,6.47,6.17,1.10,1.21,1.22,1.58,0.00,0.00,4.33,2.66,0.08,0.08,0.06,0.06,0.00,0.00,0.16,0.13,0
'[12:58:29.551 21/01/2026]',0.45,0.56,0.26,0.26,0.00,0.00,0.65,1.61,2.01,2.09,1.66,1.20,0.00,0.00,2.78,3.46,2.19,2.19,1.56,3.33,0.00,0.00,6.28,6.01,1.04,1.16,1.23,1.53,0.00,0.00,4.19,2.50,0.08,0.08,0.06,0.06,0.00,0.00,0.15,0.12,0
'[12:58:29.571 21/01/2026]',0.43,0.53,0.25,0.27,0.00,0.00,0.62,1.53,2.05,2.09,1.66,1.18,0.00,0.00,2.79,3.37,2.19,2.17,1.56,3.28,0.00,0.00,6.10,5.82,1.01,1.11,1.25,1.47,0.00,0.00,4.06,2.32,0.07,0.08,0.06,0.06,0.00,0.00,0.14,0.12,0
'[12:58:29.592 21/01/2026]',0.41,0.49,0.24,0.28,0.00,0.00,0.60,1.44,2.08,2.09,1.65,1.16,0.00,0.00,2.80,3.36,2.19,2.15,1.56,3.23,0.00,0.00,5.92,5.64,1.00,1.06,1.27,1.42,0.00,0.00,3.94,2.18,0.07,0.07,0.06,0.06,0.00,0.00,0.13,0.13,0
'[12:58:29.612 21/01/2026]',0.39,0.46,0.25,0.28,0.00,0.00,0.58,1.36,2.09,2.09,1.63,1.15,0.00,0.00,2.81,3.37,2.18,2.13,1.54,3.18,0.00,0.00,5.76,5.47,0.99,1.01,1.28,1.37,0.00,0.00,3.82,2.05,0.07,0.07,0.06,0.06,0.00,0.00,0.13,0.13,0
'[12:58:29.632 21/01/2026]',0.37,0.44,0.25,0.28,0.00,0.00,0.55,1.30,2.09,2.08,1.60,1.12,0.00,0.00,2.82,3.33,2.16,2.11,1.52,3.13,0.00,0.00,5.61,5.27,0.95,0.99,1.27,1.34,0.00,0.00,3.71,1.95,0.07,0.07,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:29.652 21/01/2026]',0.37,0.41,0.25,0.28,0.00,0.00,0.53,1.24,2.07,2.06,1.56,1.08,0.00,0.00,2.84,3.31,2.12,2.10,1.48,3.06,0.00,0.00,5.47,5.06,0.91,0.97,1.25,1.32,0.00,0.00,3.61,1.93,0.07,0.07,0.06,0.06,0.00,0.00,0.12,0.13,0
'[12:58:29.672 21/01/2026]',0.37,0.40,0.25,0.26,0.00,0.00,0.51,1.17,2.05,2.03,1.52,1.03,0.00,0.00,2.85,3.27,2.08,2.11,1.44,2.99,0.00,0.00,5.34,4.86,0.86,0.93,1.23,1.30,0.00,0.00,3.51,1.94,0.07,0.07,0.06,0.06,0.00,0.00,0.11,0.12,0
'[12:58:29.694 21/01/2026]',0.37,0.39,0.25,0.24,0.00,0.00,0.50,1.12,2.03,2.00,1.48,0.99,0.00,0.00,2.86,3.24,2.04,2.12,1.41,2.92,0.00,0.00,5.22,4.67,0.82,0.90,1.21,1.29,0.00,0.00,3.42,1.95,0.06,0.07,0.06,0.06,0.00,0.00,0.11,0.11,0
'[12:58:29.715 21/01/2026]',0.35,0.38,0.24,0.23,0.00,0.00,0.50,1.06,2.01,1.98,1.45,0.95,0.00,0.00,2.87,3.20,2.00,2.13,1.37,2.86,0.00,0.00,5.11,4.50,0.78,0.87,1.19,1.28,0.00,0.00,3.34,1.96,0.06,0.07,0.06,0.06,0.00,0.00,0.10,0.11,0
'[12:58:29.740 21/01/2026]',0.34,0.36,0.24,0.21,0.00,0.00,0.52,1.02,1.99,1.95,1.42,0.92,0.00,0.00,2.90,3.18,1.95,2.14,1.34,2.79,0.00,0.00,4.98,4.34,0.74,0.84,1.17,1.27,0.00,0.00,3.24,1.97,0.06,0.07,0.05,0.06,0.00,0.00,0.10,0.10,0
'[12:58:29.762 21/01/2026]',0.33,0.34,0.23,0.21,0.00,0.00,0.54,0.98,1.97,1.94,1.39,0.90,0.00,0.00,2.92,3.16,1.93,2.15,1.31,2.72,0.00,0.00,4.86,4.18,0.71,0.81,1.15,1.25,0.00,0.00,3.16,1.96,0.06,0.07,0.05,0.06,0.00,0.00,0.09,0.10,0
'[12:58:29.783 21/01/2026]',0.31,0.33,0.22,0.22,0.00,0.00,0.56,0.96,1.96,1.92,1.37,0.88,0.00,0.00,2.94,3.14,1.97,2.16,1.28,2.65,0.00,0.00,4.75,4.03,0.67,0.79,1.13,1.23,0.00,0.00,3.08,1.96,0.06,0.06,0.05,0.05,0.00,0.00,0.09,0.09,0
'[12:58:29.804 21/01/2026]',0.31,0.31,0.22,0.22,0.00,0.00,0.57,0.93,1.94,1.90,1.34,0.87,0.00,0.00,2.91,3.12,2.01,2.17,1.26,2.59,0.00,0.00,4.59,3.90,0.64,0.76,1.10,1.21,0.00,0.00,2.97,1.96,0.05,0.06,0.05,0.05,0.00,0.00,0.10,0.09,0
'[12:58:29.824 21/01/2026]',0.29,0.31,0.21,0.22,0.00,0.00,0.58,0.91,1.92,1.89,1.30,0.86,0.00,0.00,2.87,3.06,2.04,2.17,1.25,2.51,0.00,0.00,4.42,3.74,0.62,0.74,1.07,1.18,0.00,0.00,2.83,1.91,0.05,0.06,0.05,0.05,0.00,0.00,0.10,0.10,0
'[12:58:29.844 21/01/2026]',0.28,0.30,0.20,0.21,0.00,0.00,0.57,0.89,1.90,1.87,1.27,0.86,0.00,0.00,2.80,3.00,2.06,2.16,1.24,2.43,0.00,0.00,4.21,3.59,0.60,0.71,1.04,1.15,0.00,0.00,2.67,1.85,0.05,0.06,0.05,0.05,0.00,0.00,0.10,0.10,0
'[12:58:29.864 21/01/2026]',0.27,0.29,0.19,0.21,0.00,0.00,0.56,0.85,1.89,1.86,1.25,0.85,0.00,0.00,2.74,2.90,2.09,2.16,1.24,2.35,0.00,0.00,4.02,3.42,0.58,0.69,1.02,1.12,0.00,0.00,2.51,1.77,0.05,0.06,0.04,0.05,0.00,0.00,0.10,0.10,0
