'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'[12:15:21.813 20/01/2026]',0.77,1.41,0.28,0.50,0.00,0.00,0.38,0.62,1.42,2.65,0.70,1.09,0.00,0.00,0.76,1.45,1.38,2.96,0.95,1.17,0.00,0.00,0.55,1.97,1.62,3.70,1.26,2.14,0.00,0.00,1.59,2.60,1.57,2.16,0.96,2.03,0.00,0.00,1.75,1.61,0
'[12:15:21.827 20/01/2026]',0.78,1.42,0.28,0.50,0.00,0.00,0.40,0.63,1.43,2.69,0.69,1.13,0.00,0.00,0.77,1.49,1.39,3.05,0.97,1.16,0.00,0.00,0.54,1.90,1.61,3.82,1.30,2.16,0.00,0.00,1.56,2.64,1.54,2.19,0.94,2.05,0.00,0.00,1.77,1.60,0
'[12:15:21.845 20/01/2026]',0.76,1.44,0.27,0.51,0.00,0.00,0.39,0.64,1.44,2.72,0.67,1.15,0.00,0.00,0.75,1.53,1.39,3.12,0.99,1.14,0.00,0.00,0.53,1.88,1.60,3.93,1.33,2.17,0.00,0.00,1.53,2.70,1.51,2.21,0.93,2.06,0.00,0.00,1.77,1.62,0
'[12:15:21.860 20/01/2026]',0.75,1.44,0.27,0.50,0.00,0.00,0.38,0.64,1.44,2.73,0.65,1.17,0.00,0.00,0.73,1.55,1.38,3.18,1.00,1.12,0.00,0.00,0.51,1.89,1.58,4.03,1.35,2.19,0.00,0.00,1.50,2.74,1.48,2.22,0.92,2.07,0.00,0.00,1.77,1.63,0
'[12:15:21.877 20/01/2026]',0.74,1.45,0.27,0.49,0.00,0.00,0.37,0.64,1.44,2.74,0.64,1.18,0.00,0.00,0.71,1.57,1.37,3.23,1.02,1.09,0.00,0.00,0.50,1.91,1.57,4.11,1.38,2.21,0.00,0.00,1.51,2.78,1.45,2.23,0.92,2.07,0.00,0.00,1.77,1.64,0
'[12:15:21.894 20/01/2026]',0.72,1.46,0.26,0.49,0.00,0.00,0.36,0.65,1.44,2.75,0.62,1.19,0.00,0.00,0.69,1.59,1.36,3.28,1.03,1.07,0.00,0.00,0.49,1.92,1.57,4.19,1.40,2.22,0.00,0.00,1.55,2.82,1.42,2.24,0.93,2.07,0.00,0.00,1.77,1.65,0
'[12:15:21.911 20/01/2026]',0.71,1.46,0.28,0.47,0.00,0.00,0.35,0.65,1.44,2.76,0.61,1.19,0.00,0.00,0.66,1.60,1.35,3.32,1.02,1.04,0.00,0.00,0.49,1.93,1.56,4.25,1.41,2.25,0.00,0.00,1.57,2.84,1.39,2.25,0.93,2.08,0.00,0.00,1.77,1.65,0
'[12:15:21.927 20/01/2026]',0.70,1.46,0.30,0.47,0.00,0.00,0.35,0.70,1.43,2.76,0.60,1.19,0.00,0.00,0.64,1.59,1.33,3.34,1.02,1.02,0.00,0.00,0.49,1.90,1.55,4.29,1.42,2.25,0.00,0.00,1.60,2.90,1.35,2.27,0.94,2.08,0.00,0.00,1.77,1.66,0
'[12:15:21.947 20/01/2026]',0.68,1.46,0.31,0.47,0.00,0.00,0.34,0.75,1.43,2.76,0.59,1.20,0.00,0.00,0.62,1.66,1.32,3.37,1.01,1.00,0.00,0.00,0.49,1.88,1.55,4.33,1.43,2.26,0.00,0.00,1.62,2.95,1.32,2.29,0.95,2.08,0.00,0.00,1.77,1.66,0
'[12:15:21.961 20/01/2026]',0.67,1.46,0.32,0.47,0.00,0.00,0.34,0.79,1.43,2.76,0.58,1.20,0.00,0.00,0.60,1.73,1.32,3.39,1.01,1.01,0.00,0.00,0.49,1.85,1.54,4.37,1.44,2.27,0.00,0.00,1.65,2.99,1.29,2.31,0.95,2.08,0.00,0.00,1.78,1.66,0
'[12:15:21.978 20/01/2026]',0.66,1.46,0.33,0.47,0.00,0.00,0.33,0.83,1.43,2.76,0.56,1.20,0.00,0.00,0.59,1.79,1.32,3.41,1.02,1.05,0.00,0.00,0.47,1.83,1.56,4.40,1.46,2.27,0.00,0.00,1.67,3.04,1.27,2.33,0.96,2.09,0.00,0.00,1.78,1.67,0
'[12:15:21.994 20/01/2026]',0.65,1.46,0.33,0.48,0.00,0.00,0.32,0.87,1.42,2.76,0.59,1.19,0.00,0.00,0.58,1.85,1.32,3.44,1.02,1.09,0.00,0.00,0.46,1.83,1.58,4.44,1.49,2.30,0.00,0.00,1.70,3.06,1.25,2.35,0.96,2.09,0.00,0.00,1.79,1.69,0
'[12:15:22.010 20/01/2026]',0.65,1.47,0.33,0.48,0.00,0.00,0.32,0.91,1.42,2.77,0.62,1.19,0.00,0.00,0.57,1.91,1.31,3.46,1.01,1.14,0.00,0.00,0.45,1.82,1.60,4.45,1.51,2.34,0.00,0.00,1.72,3.07,1.25,2.36,0.96,2.10,0.00,0.00,1.80,1.71,0
'[12:15:22.028 20/01/2026]',0.64,1.48,0.33,0.48,0.00,0.00,0.31,0.93,1.41,2.77,0.65,1.20,0.00,0.00,0.56,1.98,1.31,3.49,1.00,1.19,0.00,0.00,0.45,1.83,1.61,4.47,1.54,2.37,0.00,0.00,1.73,3.08,1.28,2.34,0.97,2.12,0.00,0.00,1.82,1.74,0
'[12:15:22.045 20/01/2026]',0.64,1.48,0.32,0.48,0.00,0.00,0.31,0.96,1.41,2.76,0.68,1.20,0.00,0.00,0.56,2.04,1.31,3.52,0.99,1.24,0.00,0.00,0.44,1.84,1.63,4.48,1.56,2.39,0.00,0.00,1.75,3.09,1.31,2.33,0.97,2.14,0.00,0.00,1.83,1.77,0
'[12:15:22.060 20/01/2026]',0.63,1.49,0.32,0.48,0.00,0.00,0.31,0.98,1.40,2.76,0.70,1.21,0.00,0.00,0.55,2.10,1.31,3.55,0.99,1.28,0.00,0.00,0.44,1.85,1.64,4.49,1.58,2.42,0.00,0.00,1.76,3.09,1.34,2.32,0.97,2.15,0.00,0.00,1.84,1.79,0
'[12:15:22.077 20/01/2026]',0.62,1.50,0.32,0.48,0.00,0.00,0.30,1.00,1.41,2.76,0.72,1.22,0.00,0.00,0.55,2.15,1.31,3.57,0.98,1.32,0.00,0.00,0.44,1.85,1.64,4.50,1.60,2.44,0.00,0.00,1.77,3.10,1.36,2.31,0.96,2.17,0.00,0.00,1.84,1.82,0
'[12:15:22.093 20/01/2026]',0.62,1.49,0.32,0.48,0.00,0.00,0.30,1.04,1.41,2.77,0.73,1.22,0.00,0.00,0.53,2.18,1.30,3.57,0.98,1.35,0.00,0.00,0.42,1.83,1.64,4.52,1.61,2.46,0.00,0.00,1.76,3.06,1.37,2.32,0.96,2.18,0.00,0.00,1.82,1.83,0
'[12:15:22.112 20/01/2026]',0.60,1.49,0.33,0.49,0.00,0.00,0.30,1.12,1.44,2.77,0.75,1.21,0.00,0.00,0.53,2.17,1.32,3.58,0.97,1.36,0.00,0.00,0.41,1.82,1.64,4.51,1.61,2.45,0.00,0.00,1.76,3.01,1.36,2.32,0.97,2.20,0.00,0.00,1.80,1.86,0
'[12:15:22.127 20/01/2026]',0.59,1.49,0.33,0.50,0.00,0.00,0.31,1.18,1.47,2.79,0.76,1.22,0.00,0.00,0.52,2.12,1.33,3.59,0.97,1.38,0.00,0.00,0.40,1.83,1.65,4.50,1.62,2.43,0.00,0.00,1.76,2.99,1.36,2.33,0.97,2.19,0.00,0.00,1.78,1.90,0
'[12:15:22.144 20/01/2026]',0.58,1.49,0.34,0.51,0.00,0.00,0.31,1.23,1.50,2.80,0.78,1.24,0.00,0.00,0.51,2.07,1.35,3.60,0.96,1.39,0.00,0.00,0.40,1.84,1.65,4.49,1.63,2.42,0.00,0.00,1.76,2.98,1.35,2.34,0.98,2.19,0.00,0.00,1.77,1.94,0
'[12:15:22.162 20/01/2026]',0.57,1.49,0.34,0.52,0.00,0.00,0.31,1.28,1.53,2.81,0.79,1.25,0.00,0.00,0.51,2.03,1.36,3.60,0.96,1.40,0.00,0.00,0.40,1.85,1.66,4.48,1.63,2.40,0.00,0.00,1.76,2.97,1.34,2.35,0.98,2.19,0.00,0.00,1.75,1.98,0
'[12:15:22.177 20/01/2026]',0.59,1.48,0.34,0.53,0.00,0.00,0.31,1.32,1.56,2.82,0.80,1.26,0.00,0.00,0.50,1.99,1.37,3.61,0.95,1.41,0.00,0.00,0.40,1.86,1.67,4.47,1.63,2.39,0.00,0.00,1.75,2.96,1.32,2.35,0.96,2.18,0.00,0.00,1.77,2.01,0
'[12:15:22.194 20/01/2026]',0.59,1.53,0.34,0.54,0.00,0.00,0.30,1.37,1.57,2.83,0.81,1.25,0.00,0.00,0.49,1.95,1.37,3.57,0.93,1.43,0.00,0.00,0.39,1.87,1.66,4.49,1.60,2.36,0.00,0.00,1.72,2.95,1.29,2.35,0.96,2.16,0.00,0.00,1.80,2.02,0
'[12:15:22.210 20/01/2026]',0.60,1.53,0.34,0.54,0.00,0.00,0.30,1.41,1.58,2.80,0.82,1.25,0.00,0.00,0.48,1.93,1.38,3.53,0.92,1.45,0.00,0.00,0.40,1.88,1.64,4.51,1.58,2.31,0.00,0.00,1.69,2.90,1.28,2.33,0.96,2.22,0.00,0.00,1.84,2.00,0
'[12:15:22.229 20/01/2026]',0.60,1.52,0.33,0.53,0.00,0.00,0.29,1.46,1.59,2.76,0.83,1.25,0.00,0.00,0.47,1.92,1.38,3.52,0.90,1.46,0.00,0.00,0.40,1.88,1.63,4.54,1.56,2.27,0.00,0.00,1.67,2.85,1.27,2.31,0.97,2.29,0.00,0.00,1.86,1.98,0
'[12:15:22.245 20/01/2026]',0.60,1.52,0.33,0.53,0.00,0.00,0.28,1.50,1.59,2.73,0.83,1.25,0.00,0.00,0.46,1.90,1.38,3.52,0.89,1.47,0.00,0.00,0.41,1.88,1.61,4.59,1.54,2.23,0.00,0.00,1.65,2.81,1.31,2.29,0.98,2.36,0.00,0.00,1.89,1.97,0
'[12:15:22.261 20/01/2026]',0.61,1.51,0.32,0.52,0.00,0.00,0.28,1.53,1.60,2.70,0.84,1.25,0.00,0.00,0.45,1.89,1.39,3.51,0.88,1.48,0.00,0.00,0.41,1.88,1.60,4.65,1.52,2.20,0.00,0.00,1.63,2.77,1.36,2.28,0.98,2.42,0.00,0.00,1.92,1.95,0
'[12:15:22.277 20/01/2026]',0.60,1.51,0.33,0.52,0.00,0.00,0.27,1.57,1.58,2.67,0.83,1.25,0.00,0.00,0.43,1.88,1.36,3.50,0.84,1.49,0.00,0.00,0.41,1.88,1.55,4.71,1.48,2.17,0.00,0.00,1.59,2.74,1.38,2.26,0.98,2.48,0.00,0.00,1.93,1.97,0
'[12:15:22.294 20/01/2026]',0.60,1.49,0.35,0.54,0.00,0.00,0.26,1.56,1.56,2.61,0.81,1.27,0.00,0.00,0.43,1.85,1.34,3.52,0.81,1.47,0.00,0.00,0.41,1.91,1.50,4.73,1.45,2.11,0.00,0.00,1.54,2.66,1.40,2.26,0.98,2.57,0.00,0.00,1.93,2.00,0
'[12:15:22.311 20/01/2026]',0.59,1.46,0.36,0.53,0.00,0.00,0.25,1.58,1.54,2.55,0.80,1.28,0.00,0.00,0.43,1.81,1.33,3.54,0.79,1.46,0.00,0.00,0.41,1.94,1.48,4.75,1.42,2.06,0.00,0.00,1.50,2.59,1.39,2.25,0.97,2.68,0.00,0.00,1.94,2.01,0
'[12:15:22.328 20/01/2026]',0.59,1.44,0.37,0.53,0.00,0.00,0.25,1.60,1.51,2.48,0.79,1.29,0.00,0.00,0.44,1.83,1.32,3.57,0.76,1.46,0.00,0.00,0.42,2.00,1.54,4.76,1.38,2.04,0.00,0.00,1.47,2.52,1.38,2.27,0.97,2.82,0.00,0.00,1.94,2.00,0
'[12:15:22.345 20/01/2026]',0.59,1.42,0.38,0.53,0.00,0.00,0.24,1.61,1.49,2.41,0.78,1.30,0.00,0.00,0.44,1.86,1.31,3.60,0.74,1.45,0.00,0.00,0.43,2.05,1.60,4.76,1.35,2.02,0.00,0.00,1.44,2.46,1.37,2.29,0.97,2.94,0.00,0.00,1.95,2.00,0
'[12:15:22.361 20/01/2026]',0.58,1.40,0.39,0.53,0.00,0.00,0.23,1.62,1.47,2.35,0.77,1.30,0.00,0.00,0.44,1.89,1.30,3.63,0.72,1.45,0.00,0.00,0.43,2.10,1.65,4.76,1.32,2.01,0.00,0.00,1.46,2.44,1.38,2.31,0.98,3.06,0.00,0.00,1.96,2.01,0
'[12:15:22.377 20/01/2026]',0.57,1.39,0.40,0.53,0.00,0.00,0.22,1.63,1.46,2.29,0.76,1.31,0.00,0.00,0.44,1.92,1.28,3.65,0.70,1.45,0.00,0.00,0.44,2.14,1.69,4.77,1.29,1.99,0.00,0.00,1.51,2.43,1.40,2.32,0.99,3.17,0.00,0.00,1.98,2.04,0
'[12:15:22.395 20/01/2026]',0.58,1.37,0.41,0.53,0.00,0.00,0.23,1.63,1.44,2.24,0.75,1.32,0.00,0.00,0.42,1.94,1.27,3.68,0.69,1.45,0.00,0.00,0.44,2.19,1.73,4.77,1.27,1.98,0.00,0.00,1.55,2.44,1.38,2.34,1.00,3.29,0.00,0.00,1.99,2.09,0
'[12:15:22.410 20/01/2026]',0.57,1.37,0.42,0.53,0.00,0.00,0.23,1.66,1.42,2.18,0.75,1.32,0.00,0.00,0.41,1.94,1.27,3.69,0.70,1.44,0.00,0.00,0.43,2.22,1.75,4.80,1.24,1.96,0.00,0.00,1.55,2.43,1.38,2.35,1.01,3.42,0.00,0.00,1.97,2.13,0
'[12:15:22.427 20/01/2026]',0.57,1.36,0.43,0.53,0.00,0.00,0.23,1.64,1.40,2.13,0.74,1.32,0.00,0.00,0.40,1.98,1.28,3.70,0.72,1.43,0.00,0.00,0.43,2.22,1.78,4.83,1.22,1.95,0.00,0.00,1.55,2.41,1.38,2.38,1.02,3.54,0.00,0.00,1.95,2.16,0
'[12:15:22.443 20/01/2026]',0.56,1.35,0.43,0.53,0.00,0.00,0.23,1.63,1.38,2.10,0.73,1.33,0.00,0.00,0.39,2.01,1.28,3.72,0.73,1.42,0.00,0.00,0.43,2.22,1.81,4.86,1.19,1.93,0.00,0.00,1.56,2.39,1.38,2.40,1.03,3.65,0.00,0.00,1.94,2.18,0
'[12:15:22.460 20/01/2026]',0.56,1.34,0.44,0.52,0.00,0.00,0.23,1.62,1.37,2.08,0.72,1.33,0.00,0.00,0.38,2.05,1.28,3.73,0.74,1.41,0.00,0.00,0.43,2.21,1.83,4.89,1.17,1.91,0.00,0.00,1.56,2.37,1.42,2.42,1.05,3.75,0.00,0.00,1.92,2.20,0
'[12:15:22.476 20/01/2026]',0.56,1.33,0.44,0.52,0.00,0.00,0.23,1.60,1.36,2.06,0.72,1.34,0.00,0.00,0.38,2.08,1.27,3.74,0.76,1.40,0.00,0.00,0.44,2.21,1.86,4.92,1.16,1.90,0.00,0.00,1.56,2.36,1.45,2.44,1.06,3.84,0.00,0.00,1.92,2.23,0
'[12:15:22.494 20/01/2026]',0.55,1.32,0.45,0.52,0.00,0.00,0.22,1.61,1.34,2.05,0.70,1.33,0.00,0.00,0.37,2.10,1.26,3.74,0.77,1.40,0.00,0.00,0.45,2.18,1.92,4.96,1.14,1.88,0.00,0.00,1.56,2.34,1.47,2.46,1.06,3.94,0.00,0.00,1.91,2.26,0
'[12:15:22.513 20/01/2026]',0.54,1.32,0.46,0.51,0.00,0.00,0.22,1.62,1.32,2.05,0.69,1.32,0.00,0.00,0.37,2.12,1.24,3.74,0.77,1.40,0.00,0.00,0.45,2.15,1.94,4.98,1.14,1.84,0.00,0.00,1.54,2.41,1.48,2.49,1.09,4.02,0.00,0.00,1.90,2.29,0
'[12:15:22.527 20/01/2026]',0.53,1.32,0.47,0.49,0.00,0.00,0.21,1.63,1.30,2.01,0.68,1.29,0.00,0.00,0.36,2.13,1.22,3.70,0.76,1.40,0.00,0.00,0.46,2.12,1.97,4.93,1.13,1.83,0.00,0.00,1.52,2.47,1.49,2.46,1.11,4.07,0.00,0.00,1.89,2.31,0
'[12:15:22.545 20/01/2026]',0.52,1.33,0.47,0.47,0.00,0.00,0.21,1.64,1.27,1.97,0.68,1.25,0.00,0.00,0.35,2.14,1.21,3.67,0.76,1.41,0.00,0.00,0.46,2.10,1.99,4.88,1.12,1.82,0.00,0.00,1.51,2.53,1.50,2.44,1.14,4.13,0.00,0.00,1.88,2.32,0
'[12:15:22.560 20/01/2026]',0.52,1.34,0.48,0.45,0.00,0.00,0.21,1.65,1.27,1.94,0.67,1.22,0.00,0.00,0.35,2.14,1.18,3.64,0.76,1.42,0.00,0.00,0.47,2.07,2.00,4.84,1.11,1.81,0.00,0.00,1.50,2.59,1.52,2.41,1.15,4.18,0.00,0.00,1.86,2.33,0
'[12:15:22.577 20/01/2026]',0.52,1.33,0.50,0.44,0.00,0.00,0.20,1.67,1.25,1.80,0.67,1.21,0.00,0.00,0.34,2.14,1.16,3.55,0.74,1.42,0.00,0.00,0.48,2.10,2.02,4.64,1.09,1.79,0.00,0.00,1.48,2.65,1.55,2.30,1.19,4.21,0.00,0.00,1.84,2.33,0
'[12:15:22.593 20/01/2026]',0.53,1.30,0.51,0.42,0.00,0.00,0.20,1.73,1.24,1.77,0.68,1.19,0.00,0.00,0.34,2.15,1.15,3.35,0.72,1.40,0.00,0.00,0.51,2.11,2.04,4.42,1.07,1.73,0.00,0.00,1.46,2.69,1.60,2.23,1.23,4.23,0.00,0.00,1.86,2.30,0
'[12:15:22.610 20/01/2026]',0.53,1.28,0.53,0.40,0.00,0.00,0.19,1.79,1.23,1.75,0.68,1.16,0.00,0.00,0.33,2.16,1.13,3.16,0.72,1.38,0.00,0.00,0.53,2.13,2.06,4.22,1.05,1.67,0.00,0.00,1.44,2.73,1.65,2.16,1.26,4.24,0.00,0.00,1.89,2.27,0
'[12:15:22.626 20/01/2026]',0.53,1.26,0.54,0.38,0.00,0.00,0.19,1.84,1.22,1.72,0.68,1.14,0.00,0.00,0.32,2.17,1.12,2.99,0.72,1.36,0.00,0.00,0.55,2.14,2.07,4.03,1.04,1.63,0.00,0.00,1.47,2.77,1.70,2.10,1.29,4.26,0.00,0.00,1.91,2.25,0
'[12:15:22.644 20/01/2026]',0.53,1.23,0.56,0.36,0.00,0.00,0.18,1.88,1.21,1.70,0.69,1.13,0.00,0.00,0.32,2.17,1.10,2.83,0.72,1.34,0.00,0.00,0.57,2.15,2.09,3.85,1.03,1.58,0.00,0.00,1.50,2.80,1.74,2.04,1.32,4.28,0.00,0.00,1.93,2.23,0
'[12:15:22.660 20/01/2026]',0.53,1.22,0.56,0.34,0.00,0.00,0.18,1.93,1.20,1.68,0.68,1.11,0.00,0.00,0.31,2.18,1.10,2.68,0.72,1.33,0.00,0.00,0.59,2.16,2.09,3.69,1.04,1.54,0.00,0.00,1.53,2.83,1.78,1.99,1.34,4.29,0.00,0.00,1.96,2.21,0
'[12:15:22.679 20/01/2026]',0.53,1.19,0.57,0.34,0.00,0.00,0.18,1.94,1.19,1.64,0.68,1.09,0.00,0.00,0.30,2.15,1.10,2.57,0.71,1.30,0.00,0.00,0.62,2.18,2.08,3.52,1.04,1.49,0.00,0.00,1.56,2.82,1.80,1.97,1.36,4.29,0.00,0.00,1.99,2.19,0
'[12:15:22.693 20/01/2026]',0.52,1.17,0.57,0.33,0.00,0.00,0.18,1.96,1.20,1.60,0.67,1.06,0.00,0.00,0.30,2.09,1.08,2.46,0.70,1.27,0.00,0.00,0.63,2.17,2.06,3.38,1.05,1.45,0.00,0.00,1.60,2.84,1.84,1.95,1.39,4.28,0.00,0.00,2.00,2.16,0
'[12:15:22.710 20/01/2026]',0.50,1.12,0.57,0.33,0.00,0.00,0.18,1.97,1.21,1.54,0.66,1.05,0.00,0.00,0.29,2.04,1.06,2.35,0.69,1.25,0.00,0.00,0.65,2.15,2.05,3.22,1.05,1.41,0.00,0.00,1.64,2.86,1.89,1.89,1.41,4.27,0.00,0.00,2.00,2.13,0
'[12:15:22.727 20/01/2026]',0.49,1.07,0.57,0.33,0.00,0.00,0.18,1.98,1.21,1.48,0.65,1.04,0.00,0.00,0.29,1.98,1.05,2.25,0.68,1.26,0.00,0.00,0.67,2.13,2.04,3.08,1.06,1.37,0.00,0.00,1.67,2.87,1.94,1.83,1.43,4.26,0.00,0.00,2.01,2.10,0
'[12:15:22.743 20/01/2026]',0.48,1.03,0.58,0.33,0.00,0.00,0.18,1.99,1.22,1.43,0.64,1.02,0.00,0.00,0.29,1.94,1.03,2.15,0.67,1.27,0.00,0.00,0.68,2.12,2.03,2.95,1.06,1.34,0.00,0.00,1.71,2.89,1.98,1.79,1.45,4.25,0.00,0.00,2.01,2.07,0
'[12:15:22.760 20/01/2026]',0.49,0.99,0.57,0.32,0.00,0.00,0.17,2.00,1.21,1.38,0.64,1.01,0.00,0.00,0.27,1.89,1.02,2.07,0.65,1.27,0.00,0.00,0.70,2.10,2.03,2.82,1.08,1.32,0.00,0.00,1.72,2.90,2.03,1.74,1.48,4.24,0.00,0.00,2.00,2.04,0
'[12:15:22.777 20/01/2026]',0.50,0.96,0.57,0.33,0.00,0.00,0.17,1.97,1.20,1.33,0.63,1.01,0.00,0.00,0.27,1.84,0.99,1.97,0.64,1.26,0.00,0.00,0.72,2.06,2.02,2.70,1.07,1.32,0.00,0.00,1.72,2.87,2.07,1.71,1.50,4.23,0.00,0.00,2.00,1.99,0
'[12:15:22.794 20/01/2026]',0.51,0.94,0.57,0.32,0.00,0.00,0.16,1.94,1.18,1.29,0.62,1.01,0.00,0.00,0.26,1.80,0.96,1.88,0.64,1.23,0.00,0.00,0.74,2.02,2.00,2.60,1.08,1.30,0.00,0.00,1.73,2.85,2.10,1.66,1.52,4.23,0.00,0.00,2.00,1.95,0
'[12:15:22.810 20/01/2026]',0.51,0.92,0.56,0.31,0.00,0.00,0.15,1.93,1.17,1.24,0.61,1.00,0.00,0.00,0.25,1.73,0.93,1.78,0.64,1.20,0.00,0.00,0.75,2.01,1.98,2.50,1.08,1.29,0.00,0.00,1.74,2.81,2.13,1.63,1.53,4.22,0.00,0.00,2.00,1.94,0
'[12:15:22.829 20/01/2026]',0.52,0.89,0.56,0.30,0.00,0.00,0.15,1.91,1.16,1.20,0.60,0.99,0.00,0.00,0.25,1.66,0.91,1.69,0.63,1.16,0.00,0.00,0.77,1.99,1.98,2.42,1.08,1.28,0.00,0.00,1.75,2.78,2.15,1.59,1.55,4.20,0.00,0.00,2.00,1.96,0
'[12:15:22.843 20/01/2026]',0.53,0.87,0.56,0.29,0.00,0.00,0.14,1.89,1.15,1.15,0.59,0.99,0.00,0.00,0.24,1.60,0.92,1.60,0.63,1.13,0.00,0.00,0.78,1.98,1.98,2.41,1.09,1.27,0.00,0.00,1.76,2.75,2.18,1.56,1.56,4.19,0.00,0.00,2.00,1.97,0
'[12:15:22.859 20/01/2026]',0.54,0.85,0.56,0.28,0.00,0.00,0.13,1.88,1.14,1.11,0.58,0.98,0.00,0.00,0.23,1.55,0.91,1.52,0.63,1.11,0.00,0.00,0.80,1.97,1.98,2.39,1.09,1.27,0.00,0.00,1.76,2.71,2.20,1.53,1.56,4.18,0.00,0.00,2.00,1.98,0
'[12:15:22.876 20/01/2026]',0.56,0.83,0.56,0.28,0.00,0.00,0.13,1.84,1.14,1.08,0.57,0.98,0.00,0.00,0.22,1.50,0.92,1.47,0.62,1.07,0.00,0.00,0.82,1.99,1.98,2.36,1.11,1.25,0.00,0.00,1.75,2.66,2.21,1.52,1.57,4.16,0.00,0.00,2.00,2.00,0
'[12:15:22.893 20/01/2026]',0.57,0.82,0.56,0.29,0.00,0.00,0.13,1.82,1.15,1.05,0.56,0.95,0.00,0.00,0.22,1.46,0.92,1.40,0.61,1.03,0.00,0.00,0.84,2.00,1.98,2.32,1.12,1.23,0.00,0.00,1.74,2.60,2.23,1.53,1.58,4.13,0.00,0.00,1.99,2.00,0
'[12:15:22.909 20/01/2026]',0.59,0.81,0.57,0.29,0.00,0.00,0.14,1.80,1.15,1.01,0.55,0.93,0.00,0.00,0.21,1.42,0.92,1.38,0.60,0.99,0.00,0.00,0.86,2.01,1.98,2.29,1.14,1.24,0.00,0.00,1.73,2.54,2.24,1.54,1.59,4.11,0.00,0.00,1.99,2.00,0
'[12:15:22.926 20/01/2026]',0.60,0.80,0.57,0.30,0.00,0.00,0.14,1.78,1.15,0.98,0.54,0.91,0.00,0.00,0.20,1.39,0.92,1.37,0.60,0.95,0.00,0.00,0.88,2.02,1.98,2.26,1.15,1.25,0.00,0.00,1.72,2.49,2.26,1.55,1.60,4.08,0.00,0.00,1.98,2.00,0
'[12:15:22.943 20/01/2026]',0.62,0.79,0.57,0.30,0.00,0.00,0.14,1.76,1.16,0.95,0.53,0.89,0.00,0.00,0.20,1.35,0.92,1.35,0.59,0.92,0.00,0.00,0.90,2.03,1.98,2.23,1.16,1.27,0.00,0.00,1.71,2.44,2.27,1.55,1.61,4.06,0.00,0.00,1.98,2.00,0
'[12:15:22.959 20/01/2026]',0.61,0.78,0.55,0.31,0.00,0.00,0.14,1.74,1.16,0.93,0.51,0.87,0.00,0.00,0.20,1.32,0.91,1.34,0.58,0.89,0.00,0.00,0.91,2.04,1.98,2.20,1.16,1.28,0.00,0.00,1.69,2.40,2.27,1.56,1.60,4.03,0.00,0.00,1.98,2.00,0
'[12:15:22.977 20/01/2026]',0.62,0.76,0.54,0.30,0.00,0.00,0.13,1.69,1.14,0.91,0.49,0.85,0.00,0.00,0.21,1.27,0.88,1.31,0.57,0.87,0.00,0.00,0.91,2.01,1.97,2.19,1.15,1.30,0.00,0.00,1.66,2.33,2.24,1.58,1.59,4.01,0.00,0.00,1.95,2.00,0
'[12:15:22.996 20/01/2026]',0.62,0.76,0.53,0.29,0.00,0.00,0.13,1.65,1.14,0.91,0.48,0.83,0.00,0.00,0.21,1.28,0.86,1.32,0.56,0.84,0.00,0.00,0.90,2.00,1.94,2.15,1.13,1.32,0.00,0.00,1.61,2.27,2.21,1.59,1.58,3.98,0.00,0.00,1.95,2.00,0
'[12:15:23.011 20/01/2026]',0.62,0.75,0.51,0.28,0.00,0.00,0.13,1.62,1.14,0.89,0.46,0.78,0.00,0.00,0.21,1.29,0.83,1.31,0.55,0.80,0.00,0.00,0.89,1.99,1.92,2.09,1.11,1.33,0.00,0.00,1.56,2.22,2.18,1.61,1.58,3.95,0.00,0.00,1.94,1.97,0
'[12:15:23.027 20/01/2026]',0.62,0.73,0.50,0.26,0.00,0.00,0.12,1.58,1.15,0.88,0.45,0.74,0.00,0.00,0.21,1.30,0.81,1.30,0.54,0.75,0.00,0.00,0.88,1.99,1.93,2.04,1.09,1.33,0.00,0.00,1.52,2.17,2.15,1.63,1.57,3.91,0.00,0.00,1.94,1.95,0
'[12:15:23.044 20/01/2026]',0.61,0.72,0.48,0.25,0.00,0.00,0.12,1.55,1.15,0.87,0.44,0.71,0.00,0.00,0.21,1.30,0.81,1.29,0.53,0.71,0.00,0.00,0.87,1.99,1.97,1.99,1.07,1.33,0.00,0.00,1.48,2.13,2.13,1.65,1.56,3.88,0.00,0.00,1.93,1.93,0
'[12:15:23.061 20/01/2026]',0.61,0.71,0.46,0.24,0.00,0.00,0.13,1.53,1.15,0.86,0.44,0.67,0.00,0.00,0.22,1.31,0.81,1.28,0.52,0.67,0.00,0.00,0.86,1.99,2.00,1.98,1.06,1.34,0.00,0.00,1.44,2.09,2.09,1.67,1.55,3.85,0.00,0.00,1.94,1.92,0
