'Time and date','Fp1','Fp2','C3','C4','P3','P4','O1','O2','AccX','AccY','AccZ','GyroX','GyroY','GyroZ','Battery','Event'
'[17:04:00.612 23/10/2025]',-76199.38,-158713.2,-131915.6,-130999.8,-151071.3,-156579.2,-77000.69,-103424.4,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.616 23/10/2025]',-70869.65,-153302.2,-126755.6,-125920,-145708.3,-150626.6,-70895.22,-98573.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.620 23/10/2025]',-72196.58,-154617.5,-127936,-126666.5,-146929.1,-152220.3,-72675.4,-99337.32,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.624 23/10/2025]',-77449.46,-159939.1,-132999.9,-131580.1,-152186.4,-158080.4,-78704.34,-104021,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.628 23/10/2025]',-77046.2,-159561.2,-132717.4,-131717.6,-151898.7,-157526.7,-77999.94,-104109.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.632 23/10/2025]',-71448.78,-153887.2,-127326.8,-126525.4,-146301.9,-151244.7,-71531.48,-99136.33,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.636 23/10/2025]',-71447.3,-153860.1,-127230.1,-126023.3,-146192.3,-151358.8,-71781.02,-98693.95,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.640 23/10/2025]',-76735.37,-159207.1,-132302.6,-130856.9,-151461.6,-157289.9,-77911.74,-103331.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.644 23/10/2025]',-77708.83,-160227.3,-133346.1,-132250.4,-152549.8,-158285.1,-78820.48,-104630.1,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.648 23/10/2025]',-72258.98,-154714.3,-128120.5,-127331.5,-147123.4,-152135.6,-72440.39,-99898.39,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.652 23/10/2025]',-70909.34,-153315.9,-126729.5,-125597.9,-145672.3,-150738.8,-71123.52,-98291.97,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.656 23/10/2025]',-75908.84,-158364.1,-131503.6,-130052.5,-150631.8,-156376.2,-76986.7,-102575.5,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.660 23/10/2025]',-78139.51,-160655,-133746.5,-132560.7,-152961.9,-158787.7,-79365.14,-104915.1,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.664 23/10/2025]',-73181.66,-155653.2,-129018.2,-128231.6,-148053.3,-153164.9,-73478.59,-100734.4,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.668 23/10/2025]',-70544.88,-152957.3,-126393.4,-125349.3,-145322,-150310.7,-70645.41,-98025.41,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.672 23/10/2025]',-74963.55,-157412.7,-130591.5,-129162.5,-149678.8,-155326.8,-75888.64,-101703.4,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.676 23/10/2025]',-78299.68,-160812.2,-133883,-132618.3,-153099,-158998.3,-79589.06,-104990.6,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.680 23/10/2025]',-74178.69,-156665,-129981.8,-129173,-149061.2,-154293.1,-74648.21,-101652.8,0.00,-0.02,0.88,-4,0,-2,73,0
'[17:04:00.684 23/10/2025]',-70428.69,-152842.8,-126297.3,-125331.1,-145231.9,-150162.9,-70480.68,-98015.03,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.688 23/10/2025]',-74026.92,-156463.7,-129691.7,-128296.1,-148750.5,-154276.6,-74818.53,-100866.9,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.692 23/10/2025]',-78234.95,-160745.4,-133803.9,-132466,-153020.8,-158940.5,-79569.7,-104841.3,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.696 23/10/2025]',-75192.65,-157694.2,-130953.4,-130096.9,-150070,-155428,-75821.41,-102526.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.700 23/10/2025]',-70537.41,-152962.6,-126415.9,-125522.4,-145352.6,-150258.6,-70552.3,-98170.6,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.704 23/10/2025]',-73090.11,-155519.3,-128794.9,-127452.5,-147814.1,-153227.4,-73729.77,-100056.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.708 23/10/2025]',-77928.55,-160427.9,-133493.1,-132098.2,-152691.2,-158618,-79245.6,-104490.9,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.712 23/10/2025]',-76148.32,-158661.3,-131877.3,-130952.1,-151022.7,-156521,-76958.48,-103360.5,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.716 23/10/2025]',-70896.78,-153331.1,-126784.4,-125947.1,-145732.1,-150650.2,-70939.12,-98587.77,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.720 23/10/2025]',-72237.08,-154657.2,-127982.5,-126701.3,-146965.6,-152260.1,-72725.24,-99325.61,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.724 23/10/2025]',-77406.15,-159888.7,-132972.6,-131533.8,-152149.5,-158040.8,-78678.85,-103943.8,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.728 23/10/2025]',-76983.2,-159499.9,-132668.4,-131660.8,-151844.2,-157470.5,-77957.07,-104044.1,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.732 23/10/2025]',-71478.24,-153925.4,-127354.9,-126560.4,-146326.5,-151282.6,-71559.51,-99148.45,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.736 23/10/2025]',-71503.72,-153920.5,-127289.1,-126086,-146248.4,-151429,-71845.74,-98724.34,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.740 23/10/2025]',-76711.68,-159182.3,-132294,-130841.5,-151448.4,-157283.3,-77903.83,-103281.9,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.744 23/10/2025]',-77635.92,-160155,-133285.1,-132191.4,-152483.8,-158221.1,-78752.48,-104527.9,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.748 23/10/2025]',-72238.51,-154700.4,-128100.3,-127327.7,-147105,-152124.2,-72426,-99855.43,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.752 23/10/2025]',-70943.77,-153361.2,-126763.1,-125642.6,-145706.8,-150785.9,-71171.44,-98293,-0.02,0.00,0.91,-4,0,-2,73,0
'[17:04:00.756 23/10/2025]',-75909.25,-158370.8,-131514.6,-130063,-150637.3,-156393,-76995.68,-102545.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.760 23/10/2025]',-78102.76,-160620.5,-133720.1,-132536.4,-152929.1,-158767.6,-79347.26,-104884.5,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.764 23/10/2025]',-73161.05,-155635.2,-128998.7,-128223.3,-148036.4,-153156.5,-73488.06,-100719.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.768 23/10/2025]',-70569.82,-152983,-126417.3,-125380.4,-145344.5,-150347.3,-70686.41,-98025.94,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.772 23/10/2025]',-75009.05,-157454.1,-130641.9,-129213.6,-149724.5,-155386.5,-75959.14,-101720.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.776 23/10/2025]',-78315.41,-160828,-133909.4,-132645.9,-153117.5,-159023.2,-79626.48,-104987.7,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.780 23/10/2025]',-74168.31,-156653.3,-129975.9,-129171.8,-149042.6,-154284,-74636.45,-101626,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.784 23/10/2025]',-70438.03,-152852.7,-126309.8,-125343.7,-145228.8,-150173.4,-70492.21,-97991.88,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.788 23/10/2025]',-74065.72,-156502.5,-129735.1,-128338.1,-148780.3,-154326,-74869.13,-100885.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:00.792 23/10/2025]',-78275.05,-160785.1,-133849,-132512.4,-153053.3,-158986,-79619.68,-104852.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.796 23/10/2025]',-75187.78,-157694.7,-130960.3,-130107.1,-150064.9,-155431.6,-75834.1,-102509.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.800 23/10/2025]',-70533.12,-152961.8,-126422.5,-125526.6,-145350.1,-150267.7,-70578.31,-98151.91,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.804 23/10/2025]',-73129.67,-155560.1,-128839.5,-127494.1,-147853.8,-153276.1,-73777.97,-100068.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.808 23/10/2025]',-77987.16,-160483.9,-133553.2,-132160.9,-152748.9,-158681.5,-79310.06,-104526.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.812 23/10/2025]',-76156.15,-158667.9,-131886.8,-130964.2,-151025.5,-156526.8,-76965.37,-103337.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.816 23/10/2025]',-70874.48,-153313.1,-126767.7,-125926.5,-145706.6,-150628.9,-70923.6,-98521.62,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.820 23/10/2025]',-72260.86,-154685.5,-128010.3,-126730,-146993.8,-152296.7,-72765.88,-99333.61,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.824 23/10/2025]',-77470.34,-159957.8,-133033.7,-131607.4,-152210.2,-158116.6,-78753.06,-104007.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.828 23/10/2025]',-77001.8,-159523.9,-132689.2,-131691.6,-151857.9,-157496.2,-77985.95,-104058.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.832 23/10/2025]',-71443.33,-153898.7,-127325.9,-126530.4,-146283,-151252.7,-71541.05,-99096.81,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.836 23/10/2025]',-71513.73,-153937.4,-127299.5,-126093.8,-146247.5,-151441.1,-71871.14,-98711.6,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.840 23/10/2025]',-76781.86,-159258.7,-132364.1,-130914.5,-151511.2,-157356.4,-77990.15,-103348.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.844 23/10/2025]',-77676.06,-160201.5,-133329.5,-132238.9,-152517.4,-158261.2,-78808.49,-104577.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.848 23/10/2025]',-72212.45,-154681,-128083.4,-127305.5,-147071,-152098.8,-72409.14,-99823.87,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.852 23/10/2025]',-70933.7,-153356.9,-126762.6,-125634.9,-145693,-150783.9,-71177.07,-98275.84,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.856 23/10/2025]',-75949.13,-158414.6,-131560.4,-130107.7,-150675,-156441.8,-77053.79,-102584.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.860 23/10/2025]',-78114.25,-160638,-133741.1,-132558,-152941.2,-158777.7,-79364.74,-104872,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.864 23/10/2025]',-73118.68,-155600.4,-128969.3,-128184.7,-147991.5,-153111.3,-73449.39,-100654.8,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.868 23/10/2025]',-70551.8,-152972.9,-126412.8,-125359.2,-145328.7,-150334,-70696.55,-97997.64,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.872 23/10/2025]',-75049.65,-157497.5,-130691.4,-129249.7,-149767,-155432.3,-76019.66,-101758,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.876 23/10/2025]',-78341.38,-160858,-133945,-132674,-153142.8,-159049.6,-79662.77,-105003.4,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.880 23/10/2025]',-74131.48,-156620.5,-129951.8,-129136.8,-149002,-154239.2,-74603.99,-101560.2,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.884 23/10/2025]',-70408.98,-152827.9,-126293.1,-125312.9,-145195.9,-150144.8,-70480.5,-97943.46,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.888 23/10/2025]',-74096.43,-156540.8,-129768.6,-128357.9,-148799.9,-154348.8,-74919.29,-100892.1,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.892 23/10/2025]',-78304.91,-160820.2,-133875.7,-132531,-153064.3,-158999.2,-79646.28,-104859,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.896 23/10/2025]',-75161.27,-157670.9,-130941.2,-130079.1,-150028.6,-155398.5,-75813.63,-102476.2,-0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.900 23/10/2025]',-70498.25,-152939.5,-126404,-125496.4,-145311.9,-150235.7,-70559.45,-98099.52,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.904 23/10/2025]',-73147.83,-155591.1,-128869.3,-127515.8,-147866,-153301.4,-73828.84,-100069.5,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.908 23/10/2025]',-78010.49,-160519.4,-133592,-132196,-152768.3,-158713.8,-79348.24,-104542.9,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.912 23/10/2025]',-76134.02,-158660.3,-131879.8,-130954.9,-150999.2,-156508.7,-76946.37,-103308,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.916 23/10/2025]',-70837.41,-153289.2,-126743.9,-125896.7,-145666.8,-150597.3,-70902.5,-98469.45,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.920 23/10/2025]',-72270.52,-154707.1,-128035,-126746.3,-147003.6,-152317,-72812.33,-99333.83,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.924 23/10/2025]',-77503.11,-160000.1,-133088.8,-131652.4,-152247.6,-158161.2,-78813.9,-104038.6,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.928 23/10/2025]',-76980.79,-159510.1,-132690.4,-131682.9,-151838.2,-157475,-77968.07,-104026.8,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.932 23/10/2025]',-71397.28,-153859.5,-127295.1,-126487,-146234.5,-151200.7,-71506.27,-99027.7,0.02,0.00,0.89,-4,0,-2,73,0
'[17:04:00.936 23/10/2025]',-71512.8,-153944.7,-127314.5,-126096,-146248.1,-151450.5,-71901.8,-98701.45,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.940 23/10/2025]',-76814.41,-159303.2,-132412.3,-130953.1,-151543.8,-157398.5,-78059.22,-103369.2,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.944 23/10/2025]',-77666.14,-160201.6,-133332.6,-132234.2,-152498,-158250.7,-78790.97,-104551.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.948 23/10/2025]',-72164.03,-154639.8,-128043.4,-127251.7,-147006.5,-152042.8,-72343.92,-99756.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.952 23/10/2025]',-70924.9,-153350.4,-126757.6,-125613,-145663.2,-150761,-71159.41,-98222.28,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.956 23/10/2025]',-75988.73,-158457.2,-131602.6,-130137.9,-150694.4,-156465.2,-77085.76,-102574.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.960 23/10/2025]',-78136.2,-160664.3,-133765.7,-132574.8,-152940.6,-158782.9,-79359.15,-104874.8,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.964 23/10/2025]',-73093.24,-155577.3,-128946.1,-128150.4,-147945.2,-153068.6,-73400.63,-100605.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.968 23/10/2025]',-70553.15,-152977.8,-126411.9,-125350.7,-145309.6,-150325.7,-70687.79,-97963.98,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:00.972 23/10/2025]',-75071.69,-157531.5,-130711.1,-129269.5,-149771.8,-155446.1,-76040.14,-101735.4,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.976 23/10/2025]',-78344.25,-160873.4,-133945.5,-132679.4,-153132.5,-159044.5,-79659.34,-104985.3,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.980 23/10/2025]',-74097.46,-156600.9,-129916.6,-129106.7,-148960.7,-154206.1,-74573.95,-101531.4,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.984 23/10/2025]',-70396.68,-152830.1,-126276.5,-125300.7,-145177.9,-150133.1,-70478.04,-97902.29,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.988 23/10/2025]',-74109.66,-156561.8,-129781.9,-128382.3,-148811.7,-154372.6,-74946.83,-100880.3,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.992 23/10/2025]',-78296.68,-160817.5,-133879.2,-132548.4,-153064.2,-159010.2,-79663.98,-104851,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:00.996 23/10/2025]',-75126.27,-157643.4,-130908.9,-130058,-149987,-155364.2,-75782.34,-102431.2,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.000 23/10/2025]',-70489.71,-152932.8,-126387.8,-125486.5,-145287.9,-150225.8,-70550.2,-98089.15,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.004 23/10/2025]',-73157.75,-155602.4,-128876.3,-127528.1,-147866.8,-153312.2,-73861.6,-100069.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.008 23/10/2025]',-78006.96,-160521.3,-133583.9,-132196.1,-152748.5,-158701.1,-79354.99,-104512.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.012 23/10/2025]',-76092.13,-158620,-131832.7,-130914.6,-150936,-156446.5,-76893.62,-103234.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.016 23/10/2025]',-70823.16,-153274.9,-126720.4,-125873.6,-145625.3,-150565.2,-70875.99,-98428.49,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.020 23/10/2025]',-72297.2,-154731,-128049.9,-126759.9,-147000.4,-152331,-72817.06,-99322.84,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.024 23/10/2025]',-77521.66,-160017.1,-133095.1,-131661,-152239.3,-158163.8,-78810.95,-104013,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.028 23/10/2025]',-76972.21,-159498.4,-132669.3,-131663.8,-151801.7,-157442.6,-77944.29,-103969.9,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.032 23/10/2025]',-71410.42,-153865.7,-127300.2,-126487.8,-146227,-151201.5,-71516.77,-99012.99,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.036 23/10/2025]',-71555.66,-153981.6,-127347.5,-126125.9,-146271.4,-151485.2,-71941.45,-98718.35,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.040 23/10/2025]',-76837.92,-159320.9,-132428.5,-130970.8,-151547.6,-157413.5,-78066.46,-103357.4,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.044 23/10/2025]',-77649.87,-160183.2,-133314.6,-132222.5,-152471.8,-158230,-78784.8,-104515.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.048 23/10/2025]',-72148.26,-154625.9,-128029.2,-127243.8,-146986.8,-152030.9,-72349.91,-99730.84,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.052 23/10/2025]',-70949.3,-153381.6,-126784.4,-125647.4,-145691.3,-150806.9,-71226.06,-98254.16,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.056 23/10/2025]',-76013.9,-158488.6,-131630.9,-130176.9,-150726.7,-156515.9,-77164.66,-102611.4,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.060 23/10/2025]',-78113.04,-160644.8,-133751.5,-132574.9,-152928.2,-158786.2,-79375.55,-104876.5,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.064 23/10/2025]',-73053.01,-155540.4,-128914.6,-128130.3,-147907.1,-153043.5,-73380.64,-100562.6,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.068 23/10/2025]',-70552.92,-152981.2,-126423.1,-125363.6,-145314.9,-150340.7,-70719.17,-97953.56,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.072 23/10/2025]',-75089.38,-157550.3,-130740.3,-129298.1,-149801.1,-155483.2,-76102.14,-101755.6,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.076 23/10/2025]',-78326.86,-160853.3,-133940.7,-132674.5,-153124.6,-159036.6,-79674.22,-104964.1,0.00,-0.02,0.91,-4,0,-2,73,0
'[17:04:01.080 23/10/2025]',-74055.88,-156557.1,-129882.9,-129072.9,-148918,-154162.2,-74548.56,-101473.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.084 23/10/2025]',-70391.23,-152824.3,-126277.6,-125300.2,-145170.5,-150137.1,-70496.38,-97892.63,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.088 23/10/2025]',-74135.19,-156584.6,-129813.6,-128411,-148839.5,-154410.2,-74989.97,-100907.1,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.092 23/10/2025]',-78303.74,-160819.1,-133891.5,-132557.6,-153072,-159020.4,-79673.95,-104856.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.096 23/10/2025]',-75092.43,-157600.3,-130878.3,-130023.6,-149953,-155322.5,-75751.36,-102384.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.100 23/10/2025]',-70487.21,-152919.5,-126381.7,-125472.7,-145277.7,-150210.9,-70552.88,-98043.11,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.104 23/10/2025]',-73209.96,-155644,-128923.5,-127566.6,-147910.2,-153358.4,-73911.98,-100081.5,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.108 23/10/2025]',-78035.16,-160536.6,-133611.2,-132216.7,-152778.3,-158725.2,-79402.83,-104526.3,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.112 23/10/2025]',-76075.14,-158588.8,-131818.7,-130894.4,-150927.3,-156427.3,-76904.13,-103214.7,0.00,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.116 23/10/2025]',-70824.9,-153262.6,-126719.9,-125868,-145627.6,-150564.1,-70885.38,-98409.63,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.120 23/10/2025]',-72331.45,-154756.3,-128078,-126786.3,-147034.8,-152363.2,-72875.71,-99336.24,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.124 23/10/2025]',-77534.66,-160022.6,-133101.7,-131672.1,-152255,-158177.1,-78852.26,-104022.2,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.128 23/10/2025]',-76937.88,-159457.7,-132627.3,-131632.5,-151771.2,-157407.3,-77918.71,-103942.4,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.132 23/10/2025]',-71374.44,-153822.1,-127251,-126451.1,-146189,-151156.6,-71480.07,-98952.6,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.136 23/10/2025]',-71561.08,-153980.8,-127339,-126130.2,-146275.8,-151489.3,-71964.48,-98700.65,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.140 23/10/2025]',-76840.2,-159318,-132415.5,-130974.4,-151548.1,-157416.5,-78082.73,-103352.5,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.144 23/10/2025]',-77612.36,-160140.4,-133264.3,-132189.4,-152432,-158182.6,-78754.54,-104450.7,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.148 23/10/2025]',-72127.02,-154595.9,-127991.6,-127220.4,-146959.9,-151996.1,-72339.36,-99675.41,0.00,0.00,0.91,-4,0,-2,73,0
'[17:04:01.152 23/10/2025]',-70973.76,-153400.4,-126793.6,-125670.8,-145709.8,-150827.4,-71255.13,-98250.27,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.156 23/10/2025]',-76030.71,-158503.6,-131633.3,-130195.1,-150733.5,-156526.2,-77179.27,-102594.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.160 23/10/2025]',-78096.14,-160626,-133716.9,-132557.3,-152895.6,-158751.6,-79364.16,-104818,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.164 23/10/2025]',-73040.36,-155525.8,-128881.5,-128114.6,-147879.1,-153019.1,-73377.55,-100536.3,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.168 23/10/2025]',-70582.7,-153006.8,-126428,-125385,-145325.5,-150363.5,-70757.53,-97964.16,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.172 23/10/2025]',-75128.05,-157582.8,-130754.1,-129332,-149818.5,-155513.9,-76151.09,-101767.8,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.176 23/10/2025]',-78333.88,-160855.1,-133926.8,-132683.3,-153110.2,-159034.5,-79691.61,-104948.5,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.180 23/10/2025]',-74050.97,-156546.3,-129863.1,-129067.9,-148896.4,-154149.3,-74542.3,-101448.4,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.184 23/10/2025]',-70429.18,-152851.3,-126303.1,-125333.6,-145196,-150171.5,-70536.47,-97909.45,-0.02,-0.02,0.89,-4,0,-2,73,0
'[17:04:01.188 23/10/2025]',-74182.17,-156622,-129846.8,-128454.3,-148870.3,-154453.5,-75052.33,-100927.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.192 23/10/2025]',-78318.32,-160827.5,-133895.3,-132573.7,-153069.9,-159027.9,-79696.66,-104848,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.196 23/10/2025]',-75081.38,-157584.6,-130858.3,-130011,-149925.2,-155302.8,-75740.98,-102349.2,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.200 23/10/2025]',-70502.59,-152929.9,-126388.6,-125484.4,-145278.2,-150225.3,-70566.87,-98040.56,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.204 23/10/2025]',-73228.29,-155659.6,-128935,-127586.3,-147916.4,-153380.8,-73934.7,-100090,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.208 23/10/2025]',-78035.48,-160535.6,-133608,-132222.1,-152765.6,-158727.5,-79408.95,-104516.6,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.212 23/10/2025]',-76040.5,-158555.2,-131784.2,-130870,-150883.8,-156393.6,-76877.08,-103180.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.216 23/10/2025]',-70783.23,-153222.6,-126676.1,-125834.2,-145580.2,-150524.7,-70855.88,-98370.34,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.220 23/10/2025]',-72343.07,-154773.1,-128093.2,-126807.7,-147044.4,-152393.5,-72916.13,-99348.9,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.224 23/10/2025]',-77563.86,-160059.3,-133140,-131719.8,-152282.5,-158224.6,-78902.86,-104046.8,0.00,0.00,0.89,-4,0,-2,73,0
'[17:04:01.228 23/10/2025]',-76924.29,-159454.6,-132625.4,-131643,-151754.8,-157404.6,-77933.2,-103925.3,0.00,0.00,0.89,-4,0,-2,73,0
